2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 11.165	1.0450134 0.052261353 7.9743958
2015-06-30-10 00 11.169	1.1080933 0.12486267 7.6316223
2015-06-30-10 00 11.175	1.0926208 0.32362366 7.430481
2015-06-30-10 00 11.179	1.0973816 0.43074036 7.238861
2015-06-30-10 00 11.184	1.1711731 0.6021271 7.0865173
2015-06-30-10 00 11.189	1.1711731 0.74256897 6.950836
2015-06-30-10 00 11.195	1.0497742 0.82707214 6.834198
2015-06-30-10 00 11.199	0.90219116 0.8961029 6.724701
2015-06-30-10 00 11.205	0.83078 0.922287 6.65567
2015-06-30-10 00 11.210	0.66415405 1.0686798 6.6961365
2015-06-30-10 00 11.215	0.6284485 1.1293793 6.6699524
2015-06-30-10 00 11.220	0.50704956 1.1246185 6.6449585
2015-06-30-10 00 11.225	0.40826416 1.204361 6.6830444
2015-06-30-10 00 11.230	0.37374878 1.1674652 6.6592407
2015-06-30-10 00 11.235	0.31900024 1.121048 6.6568604
2015-06-30-10 00 11.240	0.26306152 1.19841 6.5878296
2015-06-30-10 00 11.245	0.2154541 1.2019806 6.5878296
2015-06-30-10 00 11.250	0.13571167 1.2614899 6.666382
2015-06-30-10 00 11.255	0.13809204 1.3364716 6.733032
2015-06-30-10 00 11.260	0.24520874 1.4138336 6.886566
2015-06-30-10 00 11.265	0.21069336 1.3816986 6.9139404
2015-06-30-10 00 11.270	0.24996948 1.4376373 6.8556213
2015-06-30-10 00 11.276	0.2237854 1.3900299 6.867523
2015-06-30-10 00 11.280	0.06311035 1.3697968 6.905609
2015-06-30-10 00 11.285	-0.03567505 1.4019318 7.1067505
2015-06-30-10 00 11.290	-0.019012451 1.3983612 7.3174133
2015-06-30-10 00 11.296	-0.010681152 1.3162384 7.591156
2015-06-30-10 00 11.301	-0.05947876 1.2353058 7.892273
2015-06-30-10 00 11.306	-0.17254639 1.2400665 8.187439
2015-06-30-10 00 11.311	-0.19039917 1.2329254 8.461182
2015-06-30-10 00 11.316	-0.25228882 1.2150726 8.658752
2015-06-30-10 00 11.321	-0.24990845 1.1817474 8.7872925
2015-06-30-10 00 11.326	-0.23324585 1.1186676 8.970581
2015-06-30-10 00 11.331	-0.31655884 1.0460663 9.119354
2015-06-30-10 00 11.336	-0.38320923 1.0413055 9.375244
2015-06-30-10 00 11.341	-0.4105835 1.0662994 9.571625
2015-06-30-10 00 11.346	-0.54745483 1.1353302 9.840607
2015-06-30-10 00 11.351	-0.6093445 1.185318 9.996521
2015-06-30-10 00 11.356	-0.70336914 1.2186432 10.016754
2015-06-30-10 00 11.361	-0.7581177 1.2507782 10.207184
2015-06-30-10 00 11.366	-0.7652588 1.3186188 10.395233
2015-06-30-10 00 11.371	-0.7950134 1.3543243 10.579712
2015-06-30-10 00 11.377	-0.9199829 1.3352814 10.841553
2015-06-30-10 00 11.381	-0.7831116 1.2924347 11.076019
2015-06-30-10 00 11.386	-0.6748047 1.2567291 11.316437
2015-06-30-10 00 11.391	-0.664093 1.2234039 11.554474
2015-06-30-10 00 11.397	-0.5653076 1.1876984 11.8341675
2015-06-30-10 00 11.401	-0.37487793 1.2436371 11.947235
2015-06-30-10 00 11.406	-0.23800659 1.2650604 12.205505
2015-06-30-10 00 11.411	-0.10232544 1.3293304 12.49472
2015-06-30-10 00 11.417	0.05001831 1.2579193 12.787506
2015-06-30-10 00 11.421	0.008361816 1.2698212 13.00293
2015-06-30-10 00 11.426	-0.023773193 1.1329498 13.238586
2015-06-30-10 00 11.432	0.1904602 1.0770111 13.706329
2015-06-30-10 00 11.437	0.2487793 1.0222626 14.018158
2015-06-30-10 00 11.441	0.30947876 1.0079803 14.333557
2015-06-30-10 00 11.447	0.3642273 1.031784 14.328796
2015-06-30-10 00 11.454	-0.20706177 1.1162872 13.521851
2015-06-30-10 00 11.458	-0.20706177 1.1162872 13.521851
2015-06-30-10 00 11.462	-0.3701172 1.1769867 13.011261
2015-06-30-10 00 11.467	-0.38796997 1.2448273 12.447113
2015-06-30-10 00 11.472	-0.35464478 1.1377106 12.096008
2015-06-30-10 00 11.477	-0.13327026 1.0353546 11.78775
2015-06-30-10 00 11.482	0.044067383 0.86039734 11.640167
2015-06-30-10 00 11.487	0.25115967 0.57832336 11.738953
2015-06-30-10 00 11.492	0.50109863 0.31529236 12.275726
2015-06-30-10 00 11.498	0.5939331 0.011795044 13.039825
2015-06-30-10 00 11.502	0.586792 -0.084609985 13.7265625
2015-06-30-10 00 11.507	0.46777344 -0.21076965 14.332367
2015-06-30-10 00 11.512	0.53204346 -0.35716248 15.12027
2015-06-30-10 00 11.517	0.49038696 -0.4714203 15.579681
2015-06-30-10 00 11.522	0.47253418 -0.6082916 15.816528
2015-06-30-10 00 11.527	0.4308777 -0.6951752 15.799866
2015-06-30-10 00 11.532	0.04168701 -0.6844635 14.967926
2015-06-30-10 00 11.537	-0.30108643 -0.64875793 14.050293
2015-06-30-10 00 11.542	-0.51651 -0.578537 12.986267
2015-06-30-10 00 11.547	-0.7045593 -0.42619324 11.885345
2015-06-30-10 00 11.552	-0.830719 -0.3869171 10.977234
2015-06-30-10 00 11.558	-0.79263306 -0.33692932 10.302399
2015-06-30-10 00 11.562	-0.766449 -0.31669617 9.831085
2015-06-30-10 00 11.567	-0.7640686 -0.30717468 9.568054
2015-06-30-10 00 11.572	-0.6307678 -0.3726349 9.389526
2015-06-30-10 00 11.578	-0.5331726 -0.3631134 9.490692
2015-06-30-10 00 11.583	-0.33917236 -0.37620544 9.751343
2015-06-30-10 00 11.588	-0.04638672 -0.4202423 10.077454
2015-06-30-10 00 11.594	0.094055176 -0.40596008 10.383331
2015-06-30-10 00 11.599	0.23568726 -0.45118713 10.485687
2015-06-30-10 00 11.604	0.6260681 -0.5356903 10.589233
2015-06-30-10 00 11.608	0.6260681 -0.5356903 10.589233
2015-06-30-10 00 11.613	0.68081665 -0.6987457 10.521393
2015-06-30-10 00 11.618	0.78912354 -0.77134705 10.348816
2015-06-30-10 00 11.623	0.8724365 -0.8915558 10.288116
2015-06-30-10 00 11.628	0.85339355 -0.9748688 10.242889
2015-06-30-10 00 11.633	0.8153076 -1.0510406 10.126251
2015-06-30-10 00 11.638	0.7915039 -1.1867218 10.041748
2015-06-30-10 00 11.643	0.76174927 -1.2438507 9.852509
2015-06-30-10 00 11.648	0.7427063 -1.3069305 9.7561035
2015-06-30-10 00 11.653	0.7117615 -1.220047 9.54306
2015-06-30-10 00 11.659	0.7117615 -1.220047 9.54306
2015-06-30-10 00 11.663	0.74627686 -1.187912 9.34787
2015-06-30-10 00 11.668	0.84625244 -1.1438751 9.168152
2015-06-30-10 00 11.673	0.71533203 -1.0438995 9.037231
2015-06-30-10 00 11.678	0.70224 -1.0165253 8.886078
2015-06-30-10 00 11.683	0.60583496 -0.89512634 8.751587
2015-06-30-10 00 11.688	0.6415405 -0.7999115 8.527832
2015-06-30-10 00 11.693	0.44754028 -0.6987457 8.345734
2015-06-30-10 00 11.699	0.4130249 -0.56544495 8.121979
2015-06-30-10 00 11.703	0.36184692 -0.49046326 7.7934875
2015-06-30-10 00 11.708	0.2071228 -0.3631134 7.5542603
2015-06-30-10 00 11.713	0.21902466 -0.3143158 7.316223
2015-06-30-10 00 11.719	0.21069336 -0.20481873 6.9008484
2015-06-30-10 00 11.724	0.17260742 -0.11317444 6.5628357
2015-06-30-10 00 11.728	0.24163818 -0.04057312 6.26886
2015-06-30-10 00 11.734	0.19998169 0.04512024 5.967743
2015-06-30-10 00 11.739	0.7010498 0.009414673 5.789215
2015-06-30-10 00 11.743	0.43325806 0.23554993 5.761841
2015-06-30-10 00 11.749	0.051208496 0.45573425 5.2333984
2015-06-30-10 00 11.756	0.16070557 0.6390228 5.1453247
2015-06-30-10 00 11.760	0.38327026 0.69615173 5.076294
2015-06-30-10 00 11.764	0.5713196 0.6830597 5.2262573
2015-06-30-10 00 11.771	0.61535645 0.75209045 5.2845764
2015-06-30-10 00 11.777	0.72128296 0.8401642 5.530945
2015-06-30-10 00 11.782	0.7926941 0.9520416 5.9403687
2015-06-30-10 00 11.787	0.785553 1.0044098 6.134369
2015-06-30-10 00 11.792	0.75460815 1.0175018 6.5176086
2015-06-30-10 00 11.796	0.74746704 1.050827 6.7473145
2015-06-30-10 00 11.803	0.7438965 0.9270477 7.2281494
2015-06-30-10 00 11.807	0.7760315 0.93418884 7.5566406
2015-06-30-10 00 11.810	0.7653198 0.9282379 7.9160767
2015-06-30-10 00 11.815	0.80578613 0.8639679 8.105316
2015-06-30-10 00 11.823	0.7653198 0.7806549 8.340973
2015-06-30-10 00 11.827	0.72128296 0.78422546 8.530212
2015-06-30-10 00 11.832	0.77008057 0.7306671 8.594482
2015-06-30-10 00 11.837	0.7843628 0.7163849 8.70993
2015-06-30-10 00 11.842	0.6272583 0.6985321 8.775391
2015-06-30-10 00 11.847	0.5879822 0.7330475 8.863464
2015-06-30-10 00 11.850	0.50704956 0.7973175 8.903931
2015-06-30-10 00 11.855	0.50942993 0.8615875 8.995575
2015-06-30-10 00 11.860	0.45111084 0.98417664 8.884888
2015-06-30-10 00 11.866	0.41540527 1.0674896 8.7872925
2015-06-30-10 00 11.869	0.40231323 1.121048 8.784912
2015-06-30-10 00 11.874	0.4451599 1.1567535 8.738495
2015-06-30-10 00 11.880	0.4296875 1.2376862 8.739685
2015-06-30-10 00 11.884	0.5296631 1.2138824 8.846802
2015-06-30-10 00 11.889	0.6177368 1.147232 8.930115
2015-06-30-10 00 11.894	0.7093811 1.0532074 9.127686
2015-06-30-10 00 11.900	0.8843384 0.9794159 9.365723
2015-06-30-10 00 11.906	1.1354675 0.76756287 9.456177
2015-06-30-10 00 11.909	1.1664124 0.57118225 9.638275
2015-06-30-10 00 11.915	1.2532959 0.39027405 9.898926
2015-06-30-10 00 11.920	1.1568909 0.24269104 10.128632
2015-06-30-10 00 11.925	1.0283508 0.046310425 10.492828
2015-06-30-10 00 11.930	0.798645 -0.08580017 10.76062
2015-06-30-10 00 11.935	0.64630127 -0.16435242 11.136719
2015-06-30-10 00 11.940	0.5141907 -0.1738739 11.516388
2015-06-30-10 00 11.945	0.3059082 -0.114364624 11.681824
2015-06-30-10 00 11.951	0.19165039 -0.037002563 11.867493
2015-06-30-10 00 11.955	0.14880371 0.024887085 11.692535
2015-06-30-10 00 11.960	0.1737976 0.1474762 11.474731
2015-06-30-10 00 11.965	0.31304932 0.26530457 11.236694
2015-06-30-10 00 11.970	0.44992065 0.3855133 10.976044
2015-06-30-10 00 11.975	0.59869385 0.47239685 10.786804
2015-06-30-10 00 11.981	0.78793335 0.48310852 10.586853
2015-06-30-10 00 11.985	1.0069275 0.44145203 10.574951
2015-06-30-10 00 11.990	1.1723633 0.34266663 10.603516
2015-06-30-10 00 11.997	1.3068542 0.09272766 10.929626
2015-06-30-10 00 12.001	1.4318237 -0.13697815 11.422363
2015-06-30-10 00 12.005	1.5639343 -0.31907654 11.859161
2015-06-30-10 00 12.010	1.5567932 -0.62257385 12.438782
2015-06-30-10 00 12.015	1.5782166 -0.892746 13.016022
2015-06-30-10 00 12.021	1.2699585 -1.1307831 13.231445
2015-06-30-10 00 12.025	1.3651733 -1.3914337 13.849152
2015-06-30-10 00 12.031	1.587738 -1.5128326 14.725128
2015-06-30-10 00 12.035	1.6829529 -1.5735321 15.661804
2015-06-30-10 00 12.041	1.7365112 -1.5318756 16.294983
2015-06-30-10 00 12.046	1.907898 -1.5378265 16.572296
2015-06-30-10 00 12.051	2.1173706 -1.3842926 16.375916
2015-06-30-10 00 12.058	2.273285 -1.2795563 16.160492
2015-06-30-10 00 12.069	2.4910889 -1.2319489 16.108124
2015-06-30-10 00 12.070	2.4994202 -1.2926483 15.229767
2015-06-30-10 00 12.071	2.318512 -1.1522064 13.993164
2015-06-30-10 00 12.076	2.3280334 -1.1986237 12.881531
2015-06-30-10 00 12.082	2.2244873 -1.181961 11.804413
2015-06-30-10 00 12.086	2.1506958 -1.1974335 10.980804
2015-06-30-10 00 12.091	2.1816406 -1.2236176 10.447601
2015-06-30-10 00 12.096	2.0697632 -1.1581573 9.783478
2015-06-30-10 00 12.102	1.9733582 -1.0653229 9.3454895
2015-06-30-10 00 12.106	1.8364868 -1.0272369 8.933685
2015-06-30-10 00 12.111	1.7805481 -0.8391876 8.595673
2015-06-30-10 00 12.116	1.7436523 -0.7487335 8.364777
2015-06-30-10 00 12.122	1.7186584 -0.54759216 8.050568
2015-06-30-10 00 12.126	1.7198486 -0.35954285 7.917267
2015-06-30-10 00 12.131	1.7484131 -0.13816833 7.8006287
2015-06-30-10 00 12.136	1.818634 0.022506714 7.7851563
2015-06-30-10 00 12.142	1.9007568 0.20579529 7.579254
2015-06-30-10 00 12.147	1.907898 0.3855133 7.5185547
2015-06-30-10 00 12.151	1.9495544 0.5497589 7.374542
2015-06-30-10 00 12.156	1.9555054 0.6830597 7.2352905
2015-06-30-10 00 12.163	1.9685974 0.8651581 7.1400757
2015-06-30-10 00 12.166	1.9376526 0.9199066 7.0805664
2015-06-30-10 00 12.172	1.85672 0.9853668 6.9341736
2015-06-30-10 00 12.177	1.8745728 1.0758209 6.752075
2015-06-30-10 00 12.182	1.8555298 1.0936737 6.6580505
2015-06-30-10 00 12.187	1.8233948 1.1519928 6.403351
2015-06-30-10 00 12.192	1.8352966 1.2079315 6.2843323
2015-06-30-10 00 12.197	1.6698608 1.2019806 6.096283
2015-06-30-10 00 12.202	1.5413208 1.2281647 5.9653625
2015-06-30-10 00 12.208	1.3770752 1.2400665 5.999878
2015-06-30-10 00 12.213	1.1568909 1.2138824 6.052246
2015-06-30-10 00 12.219	1.0450134 1.2234039 6.1700745
2015-06-30-10 00 12.222	0.92718506 1.1638947 6.2736206
2015-06-30-10 00 12.227	0.81173706 1.0746307 6.4533386
2015-06-30-10 00 12.234	0.76412964 1.0365448 6.500946
2015-06-30-10 00 12.237	0.6177368 0.9068146 6.3426514
2015-06-30-10 00 12.242	0.5772705 0.80921936 6.3676453
2015-06-30-10 00 12.247	0.5594177 0.72114563 6.306946
2015-06-30-10 00 12.253	0.5391846 0.68782043 6.4402466
2015-06-30-10 00 12.258	0.44873047 0.63783264 6.5283203
2015-06-30-10 00 12.265	0.503479 0.6485443 6.685425
2015-06-30-10 00 12.267	0.48086548 0.659256 6.942505
2015-06-30-10 00 12.272	0.355896 0.7056732 7.186493
2015-06-30-10 00 12.277	0.2975769 0.78422546 7.5233154
2015-06-30-10 00 12.284	0.2571106 0.922287 7.738739
2015-06-30-10 00 12.287	0.16189575 1.0282135 8.036285
2015-06-30-10 00 12.292	0.11785889 1.115097 8.2100525
2015-06-30-10 00 12.299	0.05239868 1.1627045 8.396912
2015-06-30-10 00 12.303	-0.029724121 1.2222137 8.599243
2015-06-30-10 00 12.307	-0.14993286 1.2948151 8.626617
2015-06-30-10 00 12.313	-0.138031 1.3709869 8.711121
2015-06-30-10 00 12.318	-0.23919678 1.4542999 8.627808
2015-06-30-10 00 12.323	-0.32369995 1.4078827 8.638519
2015-06-30-10 00 12.328	-0.40582275 1.4007416 8.602814
2015-06-30-10 00 12.333	-0.49389648 1.3638458 8.711121
2015-06-30-10 00 12.338	-0.57244873 1.3114777 8.721832
2015-06-30-10 00 12.343	-0.664093 1.313858 8.842041
2015-06-30-10 00 12.348	-0.82476807 1.3209991 8.953918
2015-06-30-10 00 12.353	-0.94021606 1.4090729 9.081268
2015-06-30-10 00 12.360	-1.0663757 1.576889 9.370483
2015-06-30-10 00 12.364	-1.0758972 1.7482758 9.47522
2015-06-30-10 00 12.368	-1.0758972 1.7482758 9.47522
2015-06-30-10 00 12.373	-1.1116028 1.8065948 9.509735
2015-06-30-10 00 12.378	-1.042572 1.8768158 9.587097
2015-06-30-10 00 12.383	-0.9937744 1.9256134 9.758484
2015-06-30-10 00 12.388	-0.8699951 2.0351105 9.972717
2015-06-30-10 00 12.393	-0.8140564 2.0779572 10.235748
2015-06-30-10 00 12.398	-0.7747803 2.0755768 10.524963
2015-06-30-10 00 12.404	-0.55340576 2.064865 11.21051
2015-06-30-10 00 12.408	-0.44509888 2.0886688 11.653259
2015-06-30-10 00 12.413	-0.42486572 2.0874786 12.017456
2015-06-30-10 00 12.418	-0.22729492 2.1576996 12.338806
2015-06-30-10 00 12.424	-0.1296997 2.1457977 12.581604
2015-06-30-10 00 12.428	0.009552002 2.1755524 12.818451
2015-06-30-10 00 12.433	0.03692627 2.28862 13.031494
2015-06-30-10 00 12.438	0.07739258 2.4195404 13.121948
2015-06-30-10 00 12.444	0.10952759 2.5337982 12.946991
2015-06-30-10 00 12.448	0.11904907 2.6432953 12.74704
2015-06-30-10 00 12.454	0.054779053 2.7611237 12.389984
2015-06-30-10 00 12.459	0.17141724 2.661148 11.9305725
2015-06-30-10 00 12.464	0.40826416 2.4909515 11.493774
2015-06-30-10 00 12.469	0.6046448 2.1303253 11.202179
2015-06-30-10 00 12.474	0.7677002 1.7351837 11.279541
2015-06-30-10 00 12.479	0.8403015 1.3852692 11.749664
2015-06-30-10 00 12.485	0.93670654 0.9270477 12.525665
2015-06-30-10 00 12.489	1.0271606 0.6187897 13.405212
2015-06-30-10 00 12.533	1.0819092 0.25102234 14.275238
2015-06-30-10 00 12.535	1.093811 -0.07865906 15.155975
2015-06-30-10 00 12.537	1.0771484 -0.3226471 15.927216
2015-06-30-10 00 12.538	0.9295654 -0.40834045 16.548492
2015-06-30-10 00 12.540	0.78674316 -0.58924866 16.988861
2015-06-30-10 00 12.541	0.5856018 -0.62971497 17.23285
2015-06-30-10 00 12.543	-0.122558594 -0.77967834 15.408295
2015-06-30-10 00 12.544	-0.3784485 -0.7927704 14.244293
2015-06-30-10 00 12.546	-0.5569763 -0.70469666 12.974365
2015-06-30-10 00 12.549	-0.66052246 -0.6201935 11.881775
2015-06-30-10 00 12.555	-0.61291504 -0.53092957 11.060547
2015-06-30-10 00 12.560	-0.664093 -0.54997253 10.258362
2015-06-30-10 00 12.565	-0.6152954 -0.6035309 9.646606
2015-06-30-10 00 12.570	-0.535553 -0.7344513 9.038422
2015-06-30-10 00 12.575	-0.49508667 -0.90345764 8.775391
2015-06-30-10 00 12.579	-0.33203125 -0.9225006 8.845612
2015-06-30-10 00 12.585	-0.1463623 -0.9820099 9.005096
2015-06-30-10 00 12.590	0.011932373 -1.0641327 9.406189
2015-06-30-10 00 12.595	0.3154297 -1.1652985 9.831085
2015-06-30-10 00 12.600	0.5189514 -1.2628937 10.146484
2015-06-30-10 00 12.606	0.72366333 -1.3093109 10.495209
2015-06-30-10 00 12.610	0.87005615 -1.3640594 10.772522
2015-06-30-10 00 12.615	1.0045471 -1.4152374 10.945099
2015-06-30-10 00 12.620	1.0854797 -1.4199982 11.14505
2015-06-30-10 00 12.626	1.1211853 -1.4199982 11.261688
2015-06-30-10 00 12.630	1.0450134 -1.4533234 11.33548
2015-06-30-10 00 12.635	0.93670654 -1.5544891 11.429504
2015-06-30-10 00 12.640	0.76651 -1.6187592 11.385468
2015-06-30-10 00 12.646	0.6343994 -1.668747 11.316437
2015-06-30-10 00 12.650	0.47491455 -1.765152 11.186707
2015-06-30-10 00 12.655	0.34161377 -1.7937164 10.911774
2015-06-30-10 00 12.662	0.22854614 -1.8329926 10.524963
2015-06-30-10 00 12.667	0.06906128 -1.7484894 10.286926
2015-06-30-10 00 12.671	0.0107421875 -1.7032623 9.946533
2015-06-30-10 00 12.677	-0.044006348 -1.5878143 9.626373
2015-06-30-10 00 12.682	-0.06661987 -1.4628448 9.338348
2015-06-30-10 00 12.687	-0.15350342 -1.3283539 8.933685
2015-06-30-10 00 12.692	-0.18206787 -1.1700592 8.626617
2015-06-30-10 00 12.696	-0.18563843 -1.0641327 8.181488
2015-06-30-10 00 12.703	-0.15231323 -0.97843933 7.842285
2015-06-30-10 00 12.709	-0.0975647 -0.758255 7.541168
2015-06-30-10 00 12.711	-0.07495117 -0.65589905 7.192444
2015-06-30-10 00 12.716	-0.090423584 -0.47499084 6.936554
2015-06-30-10 00 12.721	-0.023773193 -0.33216858 6.7092285
2015-06-30-10 00 12.729	0.054779053 -0.15840149 6.480713
2015-06-30-10 00 12.732	0.16189575 0.07487488 6.147461
2015-06-30-10 00 12.739	0.22854614 0.3212433 5.8546753
2015-06-30-10 00 12.743	0.30114746 0.47358704 5.570221
2015-06-30-10 00 12.747	0.388031 0.6818695 5.30838
2015-06-30-10 00 12.754	0.5272827 0.8080292 5.160797
2015-06-30-10 00 12.757	0.5510864 0.9806061 4.9334717
2015-06-30-10 00 12.764	0.71414185 1.0424957 4.8311157
2015-06-30-10 00 12.768	0.7653198 1.1448517 4.697815
2015-06-30-10 00 12.773	0.8664856 1.217453 4.660919
2015-06-30-10 00 12.779	0.9248047 1.2995758 4.8799133
2015-06-30-10 00 12.783	0.9497986 1.384079 5.2345886
2015-06-30-10 00 12.788	1.0176392 1.4650116 5.56308
2015-06-30-10 00 12.794	1.0581055 1.4876251 6.0367737
2015-06-30-10 00 12.797	1.0926208 1.5661774 6.4711914
2015-06-30-10 00 12.803	1.1307068 1.5054779 6.8758545
2015-06-30-10 00 12.810	1.099762 1.4828644 7.199585
2015-06-30-10 00 12.817	1.0592957 1.2924347 7.886322
2015-06-30-10 00 12.821	1.0592957 1.2924347 7.886322
2015-06-30-10 00 12.825	1.0533447 1.236496 8.071991
2015-06-30-10 00 12.829	1.0188293 1.0484467 8.250519
2015-06-30-10 00 12.834	0.96170044 0.90086365 8.494507
2015-06-30-10 00 12.839	0.9319458 0.7568512 8.698029
2015-06-30-10 00 12.844	0.92718506 0.6890106 8.919403
2015-06-30-10 00 12.848	0.9747925 0.5271454 9.162201
2015-06-30-10 00 12.853	0.95932007 0.4676361 9.28598
2015-06-30-10 00 12.858	0.8403015 0.39860535 9.444275
2015-06-30-10 00 12.864	0.8641052 0.43907166 9.644226
2015-06-30-10 00 12.869	0.82125854 0.4259796 9.852509
2015-06-30-10 00 12.873	0.785553 0.377182 10.046509
2015-06-30-10 00 12.878	0.849823 0.23674011 10.272644
2015-06-30-10 00 12.884	0.87957764 0.14509583 10.576141
2015-06-30-10 00 12.888	1.0271606 -0.033432007 10.765381
2015-06-30-10 00 12.893	1.1795044 -0.1738739 10.997467
2015-06-30-10 00 12.898	1.196167 -0.3214569 11.303345
2015-06-30-10 00 12.904	1.209259 -0.5535431 11.610413
2015-06-30-10 00 12.909	1.1711731 -0.6249542 11.85321
2015-06-30-10 00 12.913	1.2711487 -0.7165985 12.022217
2015-06-30-10 00 12.918	1.2164001 -0.7653961 11.941284
2015-06-30-10 00 12.926	1.0212097 -0.7999115 11.835358
2015-06-30-10 00 12.929	0.8736267 -0.82847595 11.418793
2015-06-30-10 00 12.936	0.65701294 -0.6951752 11.067688
2015-06-30-10 00 12.941	0.49871826 -0.642807 10.604706
2015-06-30-10 00 12.944	0.4130249 -0.5095062 10.046509
2015-06-30-10 00 12.949	0.33685303 -0.41905212 9.728729
2015-06-30-10 00 12.956	0.25354004 -0.29051208 9.431183
2015-06-30-10 00 12.959	0.21188354 -0.16197205 9.170532
2015-06-30-10 00 12.967	0.20593262 0.06535339 9.071747
2015-06-30-10 00 12.971	0.2975769 0.10343933 9.051514
2015-06-30-10 00 12.976	0.37612915 0.05583191 9.144348
2015-06-30-10 00 12.979	0.37612915 0.05583191 9.144348
2015-06-30-10 00 12.984	0.50823975 -0.106033325 9.35144
2015-06-30-10 00 12.990	0.77841187 -0.3631134 9.708496
2015-06-30-10 00 12.995	0.8926697 -0.76301575 10.096497
2015-06-30-10 00 12.999	0.9557495 -1.2140961 10.683258
2015-06-30-10 00 13.005	0.82006836 -2.1614838 12.476868
2015-06-30-10 00 13.010	0.82006836 -2.1614838 12.476868
2015-06-30-10 00 13.015	0.6617737 -2.4852142 13.446869
2015-06-30-10 00 13.019	0.586792 -2.6673126 14.459717
2015-06-30-10 00 13.027	0.4796753 -2.8898773 15.660614
2015-06-30-10 00 13.029	0.4796753 -2.8898773 15.660614
2015-06-30-10 00 13.034	0.44277954 -2.8958282 16.034332
2015-06-30-10 00 13.041	0.43920898 -2.8279877 16.043854
2015-06-30-10 00 13.045	0.68795776 -2.5982819 15.342834
2015-06-30-10 00 13.051	0.68795776 -2.5982819 15.342834
2015-06-30-10 00 13.056	0.90338135 -2.5078278 14.539459
2015-06-30-10 00 13.062	1.1568909 -2.45784 13.692047
2015-06-30-10 00 13.067	1.6091614 -2.3150177 11.8151245
2015-06-30-10 00 13.072	1.6091614 -2.3150177 11.8151245
2015-06-30-10 00 13.076	1.7507935 -2.215042 10.940338
2015-06-30-10 00 13.079	1.8757629 -2.099594 10.24527
2015-06-30-10 00 13.085	2.0959473 -1.9698639 9.562103
2015-06-30-10 00 13.092	2.0959473 -1.9698639 9.562103
2015-06-30-10 00 13.096	2.229248 -1.8817902 9.488312
2015-06-30-10 00 13.102	2.3851624 -1.7830048 9.360962
2015-06-30-10 00 13.107	2.581543 -1.3378754 9.616852
2015-06-30-10 00 13.109	2.581543 -1.3378754 9.616852
2015-06-30-10 00 13.114	2.742218 -0.8832245 9.901306
2015-06-30-10 00 13.118	2.742218 -0.8832245 9.901306
2015-06-30-10 00 13.124	2.8350525 -0.6761322 9.958435
2015-06-30-10 00 13.129	2.7207947 -0.36073303 9.971527
2015-06-30-10 00 13.134	2.7398376 -0.2155304 9.903687
2015-06-30-10 00 13.139	2.569641 -0.04295349 9.700165
2015-06-30-10 00 13.144	2.3589783 0.054641724 9.393097
2015-06-30-10 00 13.149	2.2387695 0.12843323 9.080078
2015-06-30-10 00 13.154	2.0007324 0.18913269 8.693268
2015-06-30-10 00 13.159	1.8495789 0.2545929 8.496887
