2015-06-26-19 12 16.645	0.20474243 2.1684113 5.8868103
2015-06-26-19 12 18.775	0.59750366 0.95085144 6.33313
2015-06-26-19 12 18.781	0.5106201 0.9460907 7.076996
2015-06-26-19 12 18.786	0.46063232 0.95085144 7.925598
2015-06-26-19 12 18.790	0.3725586 0.8627777 8.753967
2015-06-26-19 12 18.795	0.37731934 0.8639679 9.546631
2015-06-26-19 12 18.801	0.25354004 0.69496155 10.081024
2015-06-26-19 12 18.805	0.17260742 0.5021515 10.557098
2015-06-26-19 12 18.810	0.09881592 0.41764832 10.948669
2015-06-26-19 12 18.816	0.08453369 0.32957458 11.07959
2015-06-26-19 12 18.821	0.15118408 0.2129364 11.222412
2015-06-26-19 12 18.826	0.24639893 0.0236969 11.175995
2015-06-26-19 12 18.831	0.45230103 -0.13102722 10.996277
2015-06-26-19 12 18.836	0.67367554 -0.2976532 10.75705
2015-06-26-19 12 18.841	0.8486328 -0.37858582 10.5321045
2015-06-26-19 12 18.846	0.94384766 -0.37739563 10.390472
2015-06-26-19 12 18.851	0.9497986 -0.37025452 10.207184
2015-06-26-19 12 18.856	0.7593689 -0.296463 10.128632
2015-06-26-19 12 18.861	0.6022644 -0.26313782 10.079834
2015-06-26-19 12 18.866	0.5368042 -0.3381195 10.091736
2015-06-26-19 12 18.871	0.46777344 -0.5047455 10.286926
2015-06-26-19 12 18.876	0.4880066 -0.7415924 10.30954
2015-06-26-19 12 18.882	0.53323364 -1.0617523 10.522583
2015-06-26-19 12 18.886	0.6201172 -1.3235931 10.663025
2015-06-26-19 12 18.891	0.7605591 -1.6247101 10.941528
2015-06-26-19 12 18.896	0.8510132 -1.9186859 11.414032
2015-06-26-19 12 18.901	0.8438721 -2.079361 11.6996765
2015-06-26-19 12 18.906	0.8581543 -2.1674347 11.953186
2015-06-26-19 12 18.911	0.75460815 -2.1864777 12.211456
2015-06-26-19 12 18.916	0.6939087 -2.2947845 12.42807
2015-06-26-19 12 18.922	0.7177124 -2.3328705 12.509003
2015-06-26-19 12 18.926	0.7272339 -2.3519135 12.630402
2015-06-26-19 12 18.931	0.79626465 -2.4019012 12.570892
2015-06-26-19 12 18.938	0.8414917 -2.3150177 12.474487
2015-06-26-19 12 18.942	0.9307556 -2.291214 12.339996
2015-06-26-19 12 18.946	0.90219116 -2.232895 12.268585
2015-06-26-19 12 18.952	0.92004395 -2.2317047 12.060303
2015-06-26-19 12 18.957	0.92718506 -2.1388702 11.837738
2015-06-26-19 12 18.962	0.8355408 -2.0650787 11.53067
2015-06-26-19 12 18.967	0.87838745 -2.028183 11.2724
2015-06-26-19 12 18.971	0.8724365 -1.990097 11.008179
2015-06-26-19 12 18.977	1.0033569 -2.0948334 10.854645
2015-06-26-19 12 18.983	1.1307068 -2.220993 10.843933
2015-06-26-19 12 18.987	1.3187561 -2.4340363 10.989136
2015-06-26-19 12 18.992	1.4830017 -2.65065 11.135529
2015-06-26-19 12 18.997	1.4699097 -2.9600983 11.475922
2015-06-26-19 12 19.002	1.4056396 -3.2255096 11.971039
2015-06-26-19 12 19.007	1.1795044 -3.3314362 12.460205
2015-06-26-19 12 19.012	0.9093323 -3.451645 13.155273
2015-06-26-19 12 19.017	0.44396973 -3.4873505 13.6622925
2015-06-26-19 12 19.022	0.17855835 -3.4766388 14.09552
2015-06-26-19 12 19.027	-0.08328247 -3.464737 14.463287
2015-06-26-19 12 19.032	-0.28204346 -3.48378 14.5668335
2015-06-26-19 12 19.037	-0.29870605 -3.4623566 14.48233
2015-06-26-19 12 19.042	-0.2546692 -3.3707123 14.102661
2015-06-26-19 12 19.047	-0.15826416 -3.3076324 13.609924
2015-06-26-19 12 19.052	0.040496826 -3.1433868 13.121948
2015-06-26-19 12 19.057	0.34994507 -2.9636688 12.373322
2015-06-26-19 12 19.063	0.72247314 -2.7815704 11.65921
2015-06-26-19 12 19.067	1.1628418 -2.6292267 10.901062
2015-06-26-19 12 19.072	1.6008301 -2.4780731 9.994141
2015-06-26-19 12 19.077	2.0483398 -2.2769318 9.334778
2015-06-26-19 12 19.083	2.5315552 -2.060318 8.612335
2015-06-26-19 12 19.088	2.9576416 -1.9305878 8.057709
2015-06-26-19 12 19.093	3.2897034 -1.6723175 7.5816345
2015-06-26-19 12 19.097	3.511078 -1.4676056 7.3876343
2015-06-26-19 12 19.103	3.5932007 -1.2759857 7.3257446
2015-06-26-19 12 19.108	3.5896301 -1.0581818 7.3757324
2015-06-26-19 12 19.112	3.4468079 -0.8082428 7.61615
2015-06-26-19 12 19.118	3.0897522 -0.6094818 7.9291687
2015-06-26-19 12 19.123	2.6636658 -0.47499084 8.295746
2015-06-26-19 12 19.128	2.04953 -0.4047699 8.582581
2015-06-26-19 12 19.133	1.523468 -0.40953064 8.758728
2015-06-26-19 12 19.138	0.95098877 -0.5202179 8.890839
2015-06-26-19 12 19.143	0.36898804 -0.59043884 9.008667
2015-06-26-19 12 19.148	-0.03805542 -0.6999359 9.001526
2015-06-26-19 12 19.153	-0.38201904 -0.8498993 8.887268
2015-06-26-19 12 19.158	-0.5260315 -0.8760834 8.888458
2015-06-26-19 12 19.163	-0.5688782 -0.9129791 8.7039795
2015-06-26-19 12 19.168	-0.6581421 -0.87727356 8.458801
2015-06-26-19 12 19.173	-0.6402893 -0.8237152 8.233856
2015-06-26-19 12 19.178	-0.48199463 -0.73802185 7.9482117
2015-06-26-19 12 19.184	-0.3034668 -0.6332855 7.700653
2015-06-26-19 12 19.188	-0.05947876 -0.47261047 7.462616
2015-06-26-19 12 19.193	0.029785156 -0.30717468 7.243622
2015-06-26-19 12 19.198	0.09643555 -0.084609985 6.948456
2015-06-26-19 12 19.204	0.09286499 0.20341492 6.733032
2015-06-26-19 12 19.208	0.11190796 0.39146423 6.6699524
2015-06-26-19 12 19.213	0.18569946 0.5497589 6.6378174
2015-06-26-19 12 19.218	0.27853394 0.65449524 6.552124
2015-06-26-19 12 19.224	0.44873047 0.76161194 6.6461487
2015-06-26-19 12 19.228	0.618927 0.7723236 6.7865906
2015-06-26-19 12 19.234	0.82958984 0.77827454 6.9924927
2015-06-26-19 12 19.240	1.1568909 0.7247162 7.3233643
2015-06-26-19 12 19.244	1.1568909 0.7247162 7.3233643
2015-06-26-19 12 19.249	1.1557007 0.6747284 7.4721375
2015-06-26-19 12 19.254	1.1092834 0.6021271 7.7732544
2015-06-26-19 12 19.259	1.1461792 0.627121 7.9743958
2015-06-26-19 12 19.264	1.0890503 0.54618835 8.232666
2015-06-26-19 12 19.269	1.1033325 0.52238464 8.395721
2015-06-26-19 12 19.274	1.2556763 0.43788147 8.681366
2015-06-26-19 12 19.279	1.3377991 0.39622498 8.913452
2015-06-26-19 12 19.285	1.3520813 0.31767273 9.116974
2015-06-26-19 12 19.290	1.34375 0.3271942 9.427612
2015-06-26-19 12 19.294	1.2175903 0.34980774 9.622803
2015-06-26-19 12 19.300	1.2211609 0.38908386 9.86084
2015-06-26-19 12 19.304	1.292572 0.48310852 10.0060425
2015-06-26-19 12 19.309	1.2259216 0.55451965 10.138153
2015-06-26-19 12 19.314	1.21521 0.5569 10.276215
2015-06-26-19 12 19.319	1.1604614 0.5580902 10.259552
2015-06-26-19 12 19.324	1.1152344 0.48667908 10.222656
2015-06-26-19 12 19.329	1.1378479 0.32481384 10.282166
2015-06-26-19 12 19.334	1.2187805 0.30934143 10.215515
2015-06-26-19 12 19.339	1.0545349 0.061782837 10.194092
2015-06-26-19 12 19.345	0.88790894 -0.13102722 10.129822
2015-06-26-19 12 19.349	0.69628906 -0.23576355 10.151245
2015-06-26-19 12 19.354	0.6117859 -0.35716248 10.003662
2015-06-26-19 12 19.359	0.4368286 -0.34526062 10.035797
2015-06-26-19 12 19.365	0.3320923 -0.38334656 10.107208
2015-06-26-19 12 19.370	0.2904358 -0.3643036 10.211945
2015-06-26-19 12 19.374	0.2737732 -0.31907654 10.305969
2015-06-26-19 12 19.380	0.16189575 -0.36192322 10.383331
2015-06-26-19 12 19.386	0.23092651 -0.41905212 10.603516
2015-06-26-19 12 19.391	0.33566284 -0.54164124 10.703491
2015-06-26-19 12 19.395	0.44754028 -0.62257385 10.727295
2015-06-26-19 12 19.400	0.47491455 -0.76301575 10.95224
2015-06-26-19 12 19.406	0.47372437 -0.8153839 11.046265
2015-06-26-19 12 19.410	0.4701538 -0.92726135 11.114105
2015-06-26-19 12 19.415	0.35232544 -1.0462799 11.248596
2015-06-26-19 12 19.420	0.19522095 -1.0165253 11.535431
2015-06-26-19 12 19.427	0.083343506 -1.0700836 11.621124
2015-06-26-19 12 19.430	3.0517578E-5 -1.0046234 11.754425
2015-06-26-19 12 19.436	-0.20706177 -0.7927704 11.762756
2015-06-26-19 12 19.443	-0.3617859 -0.71183777 11.679443
2015-06-26-19 12 19.448	-0.37606812 -0.73921204 11.483063
2015-06-26-19 12 19.450	-0.25704956 -0.8153839 11.031982
2015-06-26-19 12 19.457	-0.09399414 -0.8998871 10.63327
2015-06-26-19 12 19.461	0.08810425 -0.9415436 10.226227
2015-06-26-19 12 19.466	0.27139282 -1.0165253 9.808472
2015-06-26-19 12 19.471	0.50942993 -1.0462799 9.690643
2015-06-26-19 12 19.476	0.8748169 -1.085556 9.553772
2015-06-26-19 12 19.483	1.1604614 -1.1355438 9.527588
2015-06-26-19 12 19.486	1.3032837 -1.2724152 9.552582
2015-06-26-19 12 19.493	1.4020691 -1.3116913 9.728729
2015-06-26-19 12 19.498	1.4841919 -1.3664398 10.11792
2015-06-26-19 12 19.501	1.4282532 -1.2783661 11.001038
2015-06-26-19 12 19.506	1.40802 -1.1855316 12.031738
2015-06-26-19 12 19.511	1.2164001 -1.1438751 13.120758
2015-06-26-19 12 19.516	0.9307556 -1.0569916 14.110992
2015-06-26-19 12 19.521	0.55703735 -1.123642 14.838196
2015-06-26-19 12 19.527	0.25354004 -1.2962189 15.072662
2015-06-26-19 12 19.533	-0.023773193 -1.4664154 15.100037
2015-06-26-19 12 19.538	-0.24276733 -1.7080231 14.973877
2015-06-26-19 12 19.549	-0.39987183 -2.0115204 14.539459
2015-06-26-19 12 19.551	-0.47009277 -2.2245636 14.015778
2015-06-26-19 12 19.553	-0.4998474 -2.3340607 13.424255
2015-06-26-19 12 19.557	-0.40463257 -2.3471527 12.700623
2015-06-26-19 12 19.561	-0.39630127 -2.2805023 11.942474
2015-06-26-19 12 19.567	-0.253479 -2.1031647 11.008179
2015-06-26-19 12 19.571	-0.15707397 -1.9889069 10.172668
2015-06-26-19 12 19.576	-0.21896362 -1.8091888 9.191956
2015-06-26-19 12 19.585	-0.1713562 -1.5294952 8.292175
2015-06-26-19 12 19.587	-0.2546692 -1.2271881 7.36145
2015-06-26-19 12 19.591	-0.2368164 -1.0617523 6.71994
2015-06-26-19 12 19.596	-0.25228882 -0.88560486 6.283142
2015-06-26-19 12 19.602	-0.26419067 -0.7999115 6.2938538
2015-06-26-19 12 19.608	-0.17373657 -0.75468445 6.6901855
2015-06-26-19 12 19.614	0.083343506 -0.7356415 7.213867
2015-06-26-19 12 19.616	0.33566284 -0.7082672 7.918457
2015-06-26-19 12 19.621	0.5689392 -0.6999359 8.695648
2015-06-26-19 12 19.627	0.8093567 -0.7737274 9.369293
2015-06-26-19 12 19.633	0.74627686 -0.80348206 9.853699
2015-06-26-19 12 19.636	0.7593689 -0.84513855 10.220276
2015-06-26-19 12 19.642	0.71414185 -0.9070282 10.43689
2015-06-26-19 12 19.647	0.50942993 -1.0117645 10.50235
2015-06-26-19 12 19.651	0.46539307 -1.0581818 10.482117
2015-06-26-19 12 19.656	0.31066895 -1.0796051 10.422607
2015-06-26-19 12 19.662	0.24401855 -1.1069794 10.139343
2015-06-26-19 12 19.667	0.272583 -1.1057892 9.891785
2015-06-26-19 12 19.671	0.21426392 -1.0581818 9.524017
2015-06-26-19 12 19.677	0.24282837 -0.989151 9.21933
2015-06-26-19 12 19.682	0.18807983 -0.8879852 8.755157
2015-06-26-19 12 19.687	0.102386475 -0.73683167 8.445709
2015-06-26-19 12 19.693	0.16189575 -0.54997253 8.102936
2015-06-26-19 12 19.697	0.16189575 -0.34883118 7.820862
2015-06-26-19 12 19.702	0.30114746 -0.21076965 7.4911804
2015-06-26-19 12 19.707	0.3963623 -0.092941284 7.2412415
2015-06-26-19 12 19.712	0.49752808 -0.007247925 7.0305786
2015-06-26-19 12 19.717	0.57489014 0.15937805 6.828247
2015-06-26-19 12 19.722	0.5760803 0.15818787 6.7592163
2015-06-26-19 12 19.728	0.58917236 0.21412659 6.6759033
2015-06-26-19 12 19.732	0.54751587 0.3033905 6.6068726
2015-06-26-19 12 19.737	0.57250977 0.33909607 6.621155
2015-06-26-19 12 19.742	0.6046448 0.34028625 6.552124
2015-06-26-19 12 19.748	0.6998596 0.46168518 6.5247498
2015-06-26-19 12 19.752	0.7915039 0.49977112 6.636627
2015-06-26-19 12 19.757	0.8093567 0.59498596 6.615204
2015-06-26-19 12 19.762	0.8010254 0.6354523 6.731842
2015-06-26-19 12 19.768	0.8022156 0.7151947 6.7806396
2015-06-26-19 12 19.772	0.8569641 0.672348 6.78421
2015-06-26-19 12 19.778	0.8569641 0.7639923 6.744934
2015-06-26-19 12 19.782	0.8914795 0.72828674 6.866333
2015-06-26-19 12 19.788	0.8557739 0.71043396 6.969879
2015-06-26-19 12 19.793	0.8581543 0.659256 7.0293884
2015-06-26-19 12 19.797	0.8188782 0.66996765 7.2091064
2015-06-26-19 12 19.803	0.83078 0.691391 7.373352
2015-06-26-19 12 19.809	0.8569641 0.7901764 7.7220764
2015-06-26-19 12 19.812	0.901001 0.8365936 7.956543
2015-06-26-19 12 19.818	0.9831238 0.84135437 8.227905
2015-06-26-19 12 19.823	1.0866699 0.7401886 8.462372
2015-06-26-19 12 19.829	1.2199707 0.67829895 8.631378
2015-06-26-19 12 19.833	1.228302 0.5200043 8.861084
2015-06-26-19 12 19.838	1.158081 0.44026184 8.990814
2015-06-26-19 12 19.847	1.0200195 0.37361145 9.457367
2015-06-26-19 12 19.849	1.0200195 0.37361145 9.457367
2015-06-26-19 12 19.853	0.94503784 0.2962494 9.664459
2015-06-26-19 12 19.859	0.8641052 0.22721863 9.906067
2015-06-26-19 12 19.863	0.6772461 0.1474762 10.18457
2015-06-26-19 12 19.869	0.46896362 0.12962341 10.339294
2015-06-26-19 12 19.873	0.25354004 0.11177063 10.729675
2015-06-26-19 12 19.878	0.16189575 0.05821228 10.991516
2015-06-26-19 12 19.883	0.06549072 0.041549683 11.177185
2015-06-26-19 12 19.890	-0.032104492 0.08201599 11.309296
2015-06-26-19 12 19.894	-0.18563843 -0.02986145 11.253357
2015-06-26-19 12 19.899	-0.2630005 0.011795044 10.984375
2015-06-26-19 12 19.903	-0.19158936 -0.013198853 10.898682
2015-06-26-19 12 19.909	-0.10827637 -0.06199646 10.699921
2015-06-26-19 12 19.914	0.061920166 -0.05128479 10.430939
2015-06-26-19 12 19.918	0.25949097 -0.050094604 10.236938
2015-06-26-19 12 19.927	0.49752808 -0.106033325 9.9869995
2015-06-26-19 12 19.929	0.7522278 -0.16197205 9.976288
2015-06-26-19 12 19.934	0.9997864 -0.31550598 10.0381775
2015-06-26-19 12 19.939	1.3342285 -0.5106964 10.222656
2015-06-26-19 12 19.944	1.6127319 -0.62971497 10.4166565
2015-06-26-19 12 19.949	1.7591248 -0.7177887 10.597565
2015-06-26-19 12 19.954	1.8733826 -0.8058624 10.789185
2015-06-26-19 12 19.959	1.9245605 -0.85346985 10.998657
2015-06-26-19 12 19.964	1.8686218 -0.8998871 11.136719
2015-06-26-19 12 19.969	1.6424866 -0.85346985 11.189087
2015-06-26-19 12 19.974	1.4151611 -0.81895447 11.228363
2015-06-26-19 12 19.979	1.0783386 -0.68803406 11.260498
2015-06-26-19 12 19.984	0.87957764 -0.5797272 11.286682
2015-06-26-19 12 19.990	0.7189026 -0.46784973 11.397369
2015-06-26-19 12 19.995	0.5022888 -0.5618744 11.40213
2015-06-26-19 12 19.999	0.5022888 -0.5618744 11.40213
2015-06-26-19 12 20.004	0.44039917 -0.66423035 11.2378845
2015-06-26-19 12 20.010	0.48562622 -0.7487335 10.871307
2015-06-26-19 12 20.014	0.6272583 -0.93559265 10.473785
2015-06-26-19 12 20.019	0.92004395 -1.1057892 10.132202
2015-06-26-19 12 20.024	1.2044983 -1.3581085 9.821564
2015-06-26-19 12 20.030	1.741272 -1.6139984 9.574005
2015-06-26-19 12 20.034	2.145935 -1.9365387 9.712067
2015-06-26-19 12 20.040	2.6993713 -2.3412018 10.75824
2015-06-26-19 12 20.045	2.5791626 -2.3911896 11.637787
2015-06-26-19 12 20.050	2.293518 -2.2864532 12.780365
2015-06-26-19 12 20.054	1.972168 -2.1912384 13.940796
2015-06-26-19 12 20.060	1.5817871 -2.0841217 14.978638
2015-06-26-19 12 20.065	1.0783386 -2.0817413 15.777252
2015-06-26-19 12 20.070	0.6522522 -2.1483917 16.321167
2015-06-26-19 12 20.075	0.27020264 -2.2686005 16.510406
2015-06-26-19 12 20.080	-0.0892334 -2.4602203 16.377106
2015-06-26-19 12 20.086	-0.25228882 -2.6292267 15.776062
2015-06-26-19 12 20.091	-0.38796997 -2.7387238 14.897705
2015-06-26-19 12 20.095	-0.27371216 -2.6875458 13.800354
2015-06-26-19 12 20.101	-0.010681152 -2.6232758 12.752991
2015-06-26-19 12 20.107	0.32614136 -2.3911896 11.688965
2015-06-26-19 12 20.111	0.82125854 -2.0888824 10.616608
2015-06-26-19 12 20.117	1.4151611 -1.8806 9.765625
2015-06-26-19 12 20.120	1.9804993 -1.6770782 9.080078
2015-06-26-19 12 20.127	2.422058 -1.528305 8.406433
2015-06-26-19 12 20.131	2.965973 -1.290268 8.007721
2015-06-26-19 12 20.136	3.3277893 -1.0296173 7.782776
2015-06-26-19 12 20.141	3.7217407 -0.83561707 7.718506
2015-06-26-19 12 20.149	3.9335938 -0.63804626 7.707794
2015-06-26-19 12 20.154	3.9562073 -0.43571472 7.848236
2015-06-26-19 12 20.158	3.8883667 -0.2726593 8.005341
2015-06-26-19 12 20.162	3.58844 -0.07627869 8.344543
2015-06-26-19 12 20.168	3.1183167 -0.12864685 8.5563965
2015-06-26-19 12 20.172	2.5660706 -0.21195984 8.777771
2015-06-26-19 12 20.176	1.9804993 -0.25361633 9.045563
2015-06-26-19 12 20.181	1.4211121 -0.34883118 9.087219
2015-06-26-19 12 20.187	0.85458374 -0.43571472 9.127686
2015-06-26-19 12 20.192	0.4213562 -0.54164124 9.063416
2015-06-26-19 12 20.196	0.15237427 -0.5880585 8.937256
2015-06-26-19 12 20.204	-0.036865234 -0.6023407 8.631378
2015-06-26-19 12 20.210	-0.14755249 -0.5190277 8.345734
2015-06-26-19 12 20.214	-0.20587158 -0.51664734 7.975586
2015-06-26-19 12 20.218	-0.16540527 -0.44285583 7.4673767
2015-06-26-19 12 20.222	-0.14279175 -0.2738495 6.9770203
2015-06-26-19 12 20.226	-0.079711914 -0.03819275 6.693756
2015-06-26-19 12 20.233	0.046447754 0.1058197 6.3509827
2015-06-26-19 12 20.237	0.2321167 0.29862976 6.1831665
2015-06-26-19 12 20.242	0.3713684 0.51286316 5.9891663
2015-06-26-19 12 20.248	0.42373657 0.68544006 5.891571
2015-06-26-19 12 20.253	0.63916016 0.838974 5.955841
2015-06-26-19 12 20.257	0.78912354 0.95918274 6.0534363
2015-06-26-19 12 20.262	0.8914795 1.0615387 6.178406
2015-06-26-19 12 20.279	0.9164734 1.1079559 6.3295593
2015-06-26-19 12 20.281	0.9224243 1.1686554 6.577118
2015-06-26-19 12 20.283	0.9581299 1.1924591 6.7937317
2015-06-26-19 12 20.293	0.9343262 1.1222382 7.097229
2015-06-26-19 12 20.301	0.86886597 1.1353302 7.379303
2015-06-26-19 12 20.303	0.80340576 1.1674652 7.589966
2015-06-26-19 12 20.308	0.73794556 1.0734406 7.739929
2015-06-26-19 12 20.312	0.76412964 1.1305695 7.8268127
2015-06-26-19 12 20.317	0.74627686 1.0710602 7.738739
2015-06-26-19 12 20.326	0.618927 1.0591583 7.7173157
2015-06-26-19 12 20.330	0.59036255 1.0841522 7.6316223
2015-06-26-19 12 20.331	0.618927 1.0639191 7.5423584
2015-06-26-19 12 20.332	0.7248535 1.0936737 7.3578796
2015-06-26-19 12 20.334	0.7189026 1.018692 7.3316956
2015-06-26-19 12 20.336	0.75579834 0.9472809 7.310272
2015-06-26-19 12 20.342	0.69866943 0.87467957 7.417389
2015-06-26-19 12 20.347	0.6296387 0.79493713 7.675659
2015-06-26-19 12 20.352	0.5510864 0.82588196 7.9862976
2015-06-26-19 12 20.356	0.59750366 0.8473053 8.44809
2015-06-26-19 12 20.361	0.57250977 0.8782501 8.976532
2015-06-26-19 12 20.366	0.58322144 0.9782257 9.518066
2015-06-26-19 12 20.372	0.60583496 0.99964905 10.065552
2015-06-26-19 12 20.376	0.5856018 1.0710602 10.588043
2015-06-26-19 12 20.381	0.55584717 0.98417664 11.060547
2015-06-26-19 12 20.387	0.5796509 0.89372253 11.306915
2015-06-26-19 12 20.392	0.4784851 0.7996979 11.555664
2015-06-26-19 12 20.398	0.31661987 0.64616394 11.755615
2015-06-26-19 12 20.401	0.14523315 0.5580902 11.791321
2015-06-26-19 12 20.406	-0.06542969 0.48191833 11.819885
2015-06-26-19 12 20.412	-0.26419067 0.40931702 11.800842
2015-06-26-19 12 20.417	-0.37368774 0.30934143 11.6675415
2015-06-26-19 12 20.422	-0.5319824 0.261734 11.421173
2015-06-26-19 12 20.427	-0.5855408 0.19389343 11.183136
2015-06-26-19 12 20.432	-0.6176758 0.20817566 10.999847
2015-06-26-19 12 20.437	-0.5986328 0.16532898 10.798706
2015-06-26-19 12 20.442	-0.5974426 0.2046051 10.547577
2015-06-26-19 12 20.449	-0.5188904 0.229599 10.578522
2015-06-26-19 12 20.453	-0.3867798 0.2700653 10.598755
2015-06-26-19 12 20.457	-0.23443604 0.22602844 10.772522
2015-06-26-19 12 20.462	-0.16897583 0.2783966 10.866547
2015-06-26-19 12 20.467	-0.10232544 0.2462616 11.005798
2015-06-26-19 12 20.472	-0.11303711 0.18318176 11.214081
2015-06-26-19 12 20.477	-0.13208008 0.11772156 11.448547
2015-06-26-19 12 20.482	-0.17730713 0.067733765 11.459259
2015-06-26-19 12 20.487	-0.32131958 0.027267456 11.447357
2015-06-26-19 12 20.493	-0.34274292 -0.04057312 11.391418
2015-06-26-19 12 20.497	-0.285614 -0.0667572 11.297394
2015-06-26-19 12 20.502	-0.23324585 -0.050094604 11.003418
2015-06-26-19 12 20.507	-0.0071105957 -0.07032776 10.855835
2015-06-26-19 12 20.513	0.2559204 -0.1000824 10.609467
2015-06-26-19 12 20.517	0.64035034 -0.17149353 10.432129
2015-06-26-19 12 20.522	1.0069275 -0.23338318 10.385712
2015-06-26-19 12 20.528	1.4377747 -0.32859802 10.605896
2015-06-26-19 12 20.533	1.619873 -0.42619324 10.912964
2015-06-26-19 12 20.538	1.7305603 -0.44880676 11.4878235
2015-06-26-19 12 20.543	1.6865234 -0.47261047 12.184082
2015-06-26-19 12 20.548	1.4937134 -0.52497864 12.882721
2015-06-26-19 12 20.554	1.2056885 -0.7106476 13.683716
2015-06-26-19 12 20.558	0.9248047 -0.81300354 14.294281
2015-06-26-19 12 20.563	0.503479 -0.93678284 14.8810425
2015-06-26-19 12 20.568	0.15594482 -1.085556 15.270233
2015-06-26-19 12 20.573	-0.2451477 -1.2688446 15.423767
2015-06-26-19 12 20.578	-0.64624023 -1.469986 15.298798
2015-06-26-19 12 20.583	-0.8485718 -1.6520844 14.910797
2015-06-26-19 12 20.588	-1.0961304 -1.7234955 14.389496
2015-06-26-19 12 20.594	-1.1723022 -1.784195 13.598022
2015-06-26-19 12 20.600	-1.0687561 -1.5806732 11.774658
2015-06-26-19 12 20.603	-1.0687561 -1.5806732 11.774658
2015-06-26-19 12 20.608	-0.9449768 -1.4330902 10.802277
2015-06-26-19 12 20.614	-0.7640686 -1.1986237 9.882263
2015-06-26-19 12 20.619	-0.5319824 -1.002243 9.003906
2015-06-26-19 12 20.624	-0.33322144 -0.8177643 8.305267
2015-06-26-19 12 20.629	-0.05114746 -0.64756775 7.860138
2015-06-26-19 12 20.634	0.14880371 -0.53092957 7.6125793
2015-06-26-19 12 20.639	0.40231323 -0.43928528 7.4864197
2015-06-26-19 12 20.644	0.6593933 -0.29170227 7.5697327
2015-06-26-19 12 20.650	0.8724365 -0.16316223 7.8518066
2015-06-26-19 12 20.656	1.0688171 -0.08937073 8.095795
2015-06-26-19 12 20.659	1.144989 -0.082229614 8.424286
2015-06-26-19 12 20.666	1.1723633 -0.04295349 8.636139
2015-06-26-19 12 20.671	1.016449 -0.14292908 8.90036
2015-06-26-19 12 20.675	0.9664612 -0.22624207 9.150299
2015-06-26-19 12 20.680	0.7438965 -0.3726349 9.439514
2015-06-26-19 12 20.685	0.4618225 -0.43571472 9.577576
2015-06-26-19 12 20.691	-0.111846924 -0.63209534 10.132202
2015-06-26-19 12 20.695	-0.111846924 -0.63209534 10.132202
2015-06-26-19 12 20.700	-0.29632568 -0.7273102 10.453552
2015-06-26-19 12 20.705	-0.40463257 -0.82014465 10.515442
2015-06-26-19 12 20.711	-0.43319702 -0.9213104 10.203613
2015-06-26-19 12 20.720	-0.43319702 -0.9213104 10.203613
2015-06-26-19 12 20.722	-0.37963867 -0.90345764 9.876312
2015-06-26-19 12 20.727	-0.38320923 -0.8844147 9.063416
2015-06-26-19 12 20.731	-0.36654663 -0.674942 8.675415
2015-06-26-19 12 20.738	-0.36654663 -0.674942 8.675415
2015-06-26-19 12 20.740	-0.036865234 -0.42262268 7.8637085
2015-06-26-19 12 20.746	0.05596924 -0.30003357 7.5614014
2015-06-26-19 12 20.754	0.21307373 -0.18458557 7.35907
