2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 11.564	0.63082886 -0.7832489 10.455933
2015-06-25-10 37 11.568	0.70581055 -0.6868439 9.628754
2015-06-25-10 37 11.574	0.5760803 -0.6356659 9.043182
2015-06-25-10 37 11.579	0.5213318 -0.693985 8.830139
2015-06-25-10 37 11.584	0.5510864 -0.67375183 8.732544
2015-06-25-10 37 11.589	0.4308777 -0.7439728 8.871796
2015-06-25-10 37 11.593	0.37612915 -0.86894226 9.02652
2015-06-25-10 37 11.599	0.45111084 -1.002243 9.252655
2015-06-25-10 37 11.604	0.59155273 -1.0748444 9.6716
2015-06-25-10 37 11.609	0.5510864 -1.1200714 9.812042
2015-06-25-10 37 11.614	0.51776123 -1.1355438 10.020325
2015-06-25-10 37 11.619	0.48443604 -1.2295685 10.082214
2015-06-25-10 37 11.624	0.40826416 -1.2557526 10.05127
2015-06-25-10 37 11.630	0.26782227 -1.3414459 9.688263
2015-06-25-10 37 11.634	0.16189575 -1.4783173 9.400238
2015-06-25-10 37 11.639	0.046447754 -1.4676056 9.062225
2015-06-25-10 37 11.644	0.08929443 -1.4949799 8.913452
2015-06-25-10 37 11.649	0.27734375 -1.3557281 8.909882
2015-06-25-10 37 11.654	0.2737732 -1.2498016 8.694458
2015-06-25-10 37 11.659	0.41540527 -1.1974335 8.489746
2015-06-25-10 37 11.665	0.586792 -1.0938873 8.501648
2015-06-25-10 37 11.669	0.8414917 -0.9463043 8.524261
2015-06-25-10 37 11.675	0.85220337 -0.72969055 8.669464
2015-06-25-10 37 11.680	0.8010254 -0.6535187 8.6528015
2015-06-25-10 37 11.685	0.74746704 -0.5773468 8.531403
2015-06-25-10 37 11.689	0.5213318 -0.77134705 8.540924
2015-06-25-10 37 11.694	0.23806763 -0.7273102 8.4409485
2015-06-25-10 37 11.699	-0.08328247 -0.68089294 8.308838
2015-06-25-10 37 11.705	-0.28799438 -0.7856293 8.227905
2015-06-25-10 37 11.709	-0.50460815 -0.8153839 7.9862976
2015-06-25-10 37 11.714	-0.8211975 -0.822525 7.7042236
2015-06-25-10 37 11.720	-1.1175537 -0.777298 7.372162
2015-06-25-10 37 11.725	-1.2817993 -0.7165985 7.130554
2015-06-25-10 37 11.730	-1.5305481 -0.5011749 6.7675476
2015-06-25-10 37 11.734	-1.4972229 -0.29051208 6.339081
2015-06-25-10 37 11.740	-0.9306946 0.18675232 5.9713135
2015-06-25-10 37 11.745	1.4449158 0.17604065 5.8237305
2015-06-25-10 37 11.750	1.0902405 -0.09651184 5.4333496
2015-06-25-10 37 11.755	-0.1713562 -0.054855347 5.9665527
2015-06-25-10 37 11.760	-1.1306458 -0.071517944 6.443817
2015-06-25-10 37 11.765	-1.4341431 0.11653137 6.3676453
2015-06-25-10 37 11.770	-1.1306458 0.2712555 6.121277
2015-06-25-10 37 11.775	-1.0187683 0.47120667 6.0093994
2015-06-25-10 37 11.782	-0.683136 0.40693665 6.0820007
2015-06-25-10 37 11.786	-0.26657104 0.3045807 6.371216
2015-06-25-10 37 11.790	0.18093872 0.28553772 6.629486
2015-06-25-10 37 11.795	0.5046692 0.34980774 7.1853027
2015-06-25-10 37 11.800	0.849823 0.46525574 7.5542603
2015-06-25-10 37 11.806	1.0497742 0.48191833 7.868469
2015-06-25-10 37 11.810	1.1152344 0.47358704 8.279083
2015-06-25-10 37 11.815	0.9414673 0.50453186 8.605194
2015-06-25-10 37 11.820	0.86291504 0.46168518 9.164581
2015-06-25-10 37 11.826	0.61654663 0.38075256 9.553772
2015-06-25-10 37 11.830	0.39874268 0.22721863 9.938202
2015-06-25-10 37 11.835	0.030975342 0.1224823 10.303589
2015-06-25-10 37 11.840	-0.28442383 -0.020339966 10.509491
2015-06-25-10 37 11.846	-0.47009277 -0.12150574 10.770142
2015-06-25-10 37 11.850	-0.7224121 -0.18815613 10.768951
2015-06-25-10 37 11.855	-0.88308716 -0.20005798 10.611847
2015-06-25-10 37 11.861	-0.8450012 -0.33335876 10.608276
2015-06-25-10 37 11.866	-0.6176758 -0.4547577 10.601135
2015-06-25-10 37 11.871	-0.5926819 -0.5940094 10.5963745
2015-06-25-10 37 11.876	-0.46295166 -0.66304016 10.645172
2015-06-25-10 37 11.881	-0.36654663 -0.57377625 10.530914
2015-06-25-10 37 11.886	-0.3356018 -0.32859802 10.494019
2015-06-25-10 37 11.891	-0.43200684 -0.052474976 10.396423
2015-06-25-10 37 11.896	-0.29989624 0.08439636 10.710632
2015-06-25-10 37 11.901	-0.06185913 0.10343933 10.928436
2015-06-25-10 37 11.906	0.12023926 0.11177063 11.380707
2015-06-25-10 37 11.911	0.046447754 0.022506714 11.665161
2015-06-25-10 37 11.916	-0.047576904 -0.071517944 11.985321
2015-06-25-10 37 11.921	-0.23919678 -0.2976532 12.122192
2015-06-25-10 37 11.926	-0.43081665 -0.58210754 12.764893
2015-06-25-10 37 11.932	-0.5438843 -0.7356415 13.13385
2015-06-25-10 37 11.936	-0.25823975 -0.7975311 13.127899
2015-06-25-10 37 11.941	0.032165527 -0.8558502 13.218353
2015-06-25-10 37 11.946	0.05239868 -0.82133484 13.299286
2015-06-25-10 37 11.951	0.07501221 -0.73921204 12.921997
2015-06-25-10 37 11.956	0.17617798 -0.63090515 12.6553955
2015-06-25-10 37 11.961	0.4534912 -0.46427917 12.242401
2015-06-25-10 37 11.967	0.7319946 -0.20481873 11.91629
2015-06-25-10 37 11.971	0.93551636 0.0320282 11.652069
2015-06-25-10 37 11.977	1.0021667 0.14271545 11.178375
2015-06-25-10 37 11.982	0.9914551 0.12962341 10.658264
2015-06-25-10 37 11.987	1.0247803 0.26768494 10.211945
2015-06-25-10 37 11.991	1.0735779 0.36528015 9.888214
2015-06-25-10 37 11.996	0.98431396 0.4259796 9.858459
2015-06-25-10 37 12.002	0.6534424 0.5081024 9.939392
2015-06-25-10 37 12.007	0.4058838 0.543808 9.937012
2015-06-25-10 37 12.012	0.43920898 0.44026184 10.003662
2015-06-25-10 37 12.017	0.8236389 0.34623718 10.083405
2015-06-25-10 37 12.022	1.4496765 0.23316956 10.220276
2015-06-25-10 37 12.027	1.7841187 0.0974884 10.540436
2015-06-25-10 37 12.032	2.0388184 0.15937805 11.048645
2015-06-25-10 37 12.039	2.04953 0.12843323 11.59256
2015-06-25-10 37 12.042	1.824585 0.13676453 12.280487
2015-06-25-10 37 12.047	1.4877625 0.017745972 12.795837
2015-06-25-10 37 12.052	1.1735535 -0.16197205 13.273102
2015-06-25-10 37 12.057	0.86172485 -0.32383728 13.665863
2015-06-25-10 37 12.062	0.44992065 -0.54759216 14.203827
2015-06-25-10 37 12.068	-0.0047302246 -0.85466003 14.29071
2015-06-25-10 37 12.072	-0.4272461 -1.1307831 14.176453
2015-06-25-10 37 12.077	-0.7581177 -1.3985748 13.889618
2015-06-25-10 37 12.084	-1.3591614 -1.6508942 12.914856
2015-06-25-10 37 12.090	-1.3591614 -1.6508942 12.914856
2015-06-25-10 37 12.092	-1.3996277 -1.6294708 12.23288
2015-06-25-10 37 12.097	-1.2127686 -1.5568695 11.542572
2015-06-25-10 37 12.103	-0.83547974 -1.4092865 10.69397
2015-06-25-10 37 12.108	-0.39868164 -1.2950287 9.829895
2015-06-25-10 37 12.113	0.046447754 -1.1165009 9.109833
2015-06-25-10 37 12.117	0.29400635 -0.9415436 8.356445
2015-06-25-10 37 12.125	0.5939331 -0.7606354 7.803009
2015-06-25-10 37 12.130	0.7593689 -0.5214081 7.219818
2015-06-25-10 37 12.134	0.97598267 -0.4214325 6.7092285
2015-06-25-10 37 12.141	1.1009521 -0.1988678 6.3117065
2015-06-25-10 37 12.147	1.2366333 0.1879425 6.0177307
2015-06-25-10 37 12.157	1.3235168 0.47358704 5.967743
2015-06-25-10 37 12.162	1.3104248 0.7413788 6.027252
2015-06-25-10 37 12.167	1.394928 0.8722992 6.3807373
2015-06-25-10 37 12.172	1.593689 0.60450745 7.6828003
2015-06-25-10 37 12.177	1.593689 0.60450745 7.6828003
2015-06-25-10 37 12.179	1.7257996 0.2783966 8.436188
2015-06-25-10 37 12.181	1.837677 -0.06199646 9.071747
2015-06-25-10 37 12.183	1.7948303 -0.35240173 9.584717
2015-06-25-10 37 12.188	1.722229 -0.64042664 10.147675
2015-06-25-10 37 12.193	1.6270142 -0.83561707 10.444031
2015-06-25-10 37 12.198	1.4472961 -0.96772766 10.651123
2015-06-25-10 37 12.203	1.3794556 -1.0522308 10.663025
2015-06-25-10 37 12.208	1.3235168 -1.0058136 10.773712
2015-06-25-10 37 12.213	1.427063 -0.94511414 10.724915
2015-06-25-10 37 12.218	1.5448914 -0.9486847 10.597565
2015-06-25-10 37 12.223	1.4960938 -0.86299133 10.366669
2015-06-25-10 37 12.229	1.4710999 -0.7594452 10.157196
2015-06-25-10 37 12.234	1.1378479 -0.40238953 9.371674
2015-06-25-10 37 12.238	1.1378479 -0.40238953 9.371674
2015-06-25-10 37 12.243	1.0723877 -0.25956726 9.039612
2015-06-25-10 37 12.249	1.0366821 -0.14649963 8.6718445
2015-06-25-10 37 12.253	0.98431396 -0.08937073 8.394531
2015-06-25-10 37 12.258	1.099762 0.04512024 8.220764
2015-06-25-10 37 12.264	1.1009521 0.06892395 8.201721
2015-06-25-10 37 12.269	1.0307312 0.15937805 8.185059
2015-06-25-10 37 12.273	0.9878845 0.22721863 8.143402
2015-06-25-10 37 12.280	0.88552856 0.19032288 8.169586
2015-06-25-10 37 12.284	0.9390869 0.10939026 8.404053
2015-06-25-10 37 12.289	0.9390869 0.10939026 8.404053
2015-06-25-10 37 12.293	0.99264526 0.11177063 8.494507
2015-06-25-10 37 12.298	1.1735535 0.1712799 8.520691
2015-06-25-10 37 12.303	1.4425354 0.3045807 8.463562
2015-06-25-10 37 12.309	1.5841675 0.3867035 8.426666
2015-06-25-10 37 12.314	1.6651001 0.4593048 8.356445
2015-06-25-10 37 12.319	1.7186584 0.524765 8.318359
2015-06-25-10 37 12.324	1.8162537 0.62117004 8.231476
2015-06-25-10 37 12.331	1.8460083 0.7318573 8.245758
2015-06-25-10 37 12.334	1.8364868 0.7247162 8.288605
2015-06-25-10 37 12.339	1.7769775 0.69377136 8.276703
2015-06-25-10 37 12.344	1.6841431 0.68544006 8.340973
2015-06-25-10 37 12.352	1.6127319 0.78541565 8.530212
2015-06-25-10 37 12.354	1.5187073 0.85087585 8.490936
2015-06-25-10 37 12.359	1.4937134 0.8639679 8.64209
2015-06-25-10 37 12.364	1.5472717 0.9687042 8.96225
2015-06-25-10 37 12.369	1.5079956 0.9532318 9.22171
2015-06-25-10 37 12.374	1.5198975 1.0817719 9.438324
2015-06-25-10 37 12.381	1.5484619 1.1246185 9.641846
2015-06-25-10 37 12.386	1.6912842 1.1377106 10.050079
2015-06-25-10 37 12.389	1.7186584 1.1198578 10.552338
2015-06-25-10 37 12.394	1.677002 0.96632385 10.82608
2015-06-25-10 37 12.399	1.4663391 0.8568268 11.033173
2015-06-25-10 37 12.404	1.3520813 0.7735138 11.030792
2015-06-25-10 37 12.410	1.1866455 0.61997986 10.895111
2015-06-25-10 37 12.414	0.99502563 0.52119446 10.779663
2015-06-25-10 37 12.420	0.7831726 0.49739075 10.492828
2015-06-25-10 37 12.424	0.61535645 0.4771576 10.213135
2015-06-25-10 37 12.432	0.4451599 0.4271698 9.858459
2015-06-25-10 37 12.435	0.22497559 0.40098572 9.709686
2015-06-25-10 37 12.440	0.12619019 0.35813904 9.5121155
2015-06-25-10 37 12.445	0.072631836 0.4033661 9.54068
2015-06-25-10 37 12.450	-0.024963379 0.4509735 9.720398
2015-06-25-10 37 12.457	-0.11541748 0.5604706 10.044128
2015-06-25-10 37 12.460	-0.19992065 0.71876526 10.498779
2015-06-25-10 37 12.466	-0.24633789 0.71281433 10.922485
2015-06-25-10 37 12.472	-0.35464478 0.691391 11.394989
2015-06-25-10 37 12.475	-0.37606812 0.7401886 11.923431
2015-06-25-10 37 12.480	-0.5188904 0.787796 12.166229
2015-06-25-10 37 12.486	-0.5403137 0.7723236 12.219788
2015-06-25-10 37 12.490	-0.47842407 0.77589417 12.04483
2015-06-25-10 37 12.495	-0.29632568 0.524765 11.672302
2015-06-25-10 37 12.501	-0.039245605 0.30815125 11.184326
2015-06-25-10 37 12.506	0.24639893 -0.0060577393 10.69635
2015-06-25-10 37 12.511	0.4546814 -0.28337097 10.05484
2015-06-25-10 37 12.515	0.6498718 -0.4940338 9.635895
2015-06-25-10 37 12.522	0.97003174 -0.6178131 9.321686
2015-06-25-10 37 12.525	1.3044739 -0.6082916 9.214569
2015-06-25-10 37 12.533	1.5222778 -0.5844879 9.453796
2015-06-25-10 37 12.538	1.6377258 -0.5214081 10.003662
2015-06-25-10 37 12.541	1.6758118 -0.69636536 10.89035
2015-06-25-10 37 12.545	1.709137 -1.0581818 12.048401
2015-06-25-10 37 12.553	1.5698853 -1.3973846 13.414734
2015-06-25-10 37 12.557	1.3711243 -1.7246857 14.601349
2015-06-25-10 37 12.561	1.1652222 -2.060318 15.82486
2015-06-25-10 37 12.566	0.8486328 -2.3209686 16.866272
2015-06-25-10 37 12.571	0.42016602 -2.495926 17.545868
2015-06-25-10 37 12.576	-0.05947876 -2.5268707 17.88507
2015-06-25-10 37 12.581	-0.5177002 -2.611374 17.667267
2015-06-25-10 37 12.587	-0.93188477 -2.5899506 17.0448
2015-06-25-10 37 12.592	-1.2353821 -2.52211 16.14383
2015-06-25-10 37 12.597	-1.3294067 -2.3388214 15.001251
2015-06-25-10 37 12.602	-1.1972961 -2.1103058 13.623016
2015-06-25-10 37 12.606	-0.9616394 -1.8234711 12.323334
2015-06-25-10 37 12.611	-0.715271 -1.5366364 10.976044
2015-06-25-10 37 12.616	-0.3701172 -1.380722 9.8715515
2015-06-25-10 37 12.621	-0.15350342 -1.1414948 8.846802
2015-06-25-10 37 12.626	0.03692627 -0.93440247 8.044617
2015-06-25-10 37 12.632	0.20831299 -0.7011261 7.2876587
2015-06-25-10 37 12.636	0.2809143 -0.4452362 6.7104187
2015-06-25-10 37 12.641	0.4463501 -0.19172668 6.3890686
2015-06-25-10 37 12.649	0.5439453 -0.034622192 6.166504
2015-06-25-10 37 12.653	0.73913574 0.11653137 6.097473
2015-06-25-10 37 12.659	0.8926697 0.20936584 6.102234
2015-06-25-10 37 12.661	0.9569397 0.22364807 6.224823
2015-06-25-10 37 12.670	1.0581055 0.1962738 6.597351
2015-06-25-10 37 12.672	0.97598267 0.07725525 7.0174866
2015-06-25-10 37 12.676	0.91171265 -0.08580017 7.559021
2015-06-25-10 37 12.688	0.7367554 -0.30360413 7.9375
2015-06-25-10 37 12.691	0.56417847 -0.49760437 8.44809
2015-06-25-10 37 12.696	0.3975525 -0.65589905 8.856323
2015-06-25-10 37 12.701	0.21902466 -0.80348206 9.188385
2015-06-25-10 37 12.704	-0.001159668 -0.9320221 9.535919
2015-06-25-10 37 12.707	-0.17016602 -0.989151 9.808472
2015-06-25-10 37 12.714	-0.30703735 -1.0379486 10.135773
2015-06-25-10 37 12.719	-0.36773682 -1.0653229 10.266693
2015-06-25-10 37 12.722	-0.39035034 -0.92726135 10.320251
2015-06-25-10 37 12.727	-0.49032593 -0.9141693 10.189331
2015-06-25-10 37 12.732	-0.47009277 -0.8308563 9.977478
2015-06-25-10 37 12.737	-0.36654663 -0.8082428 9.570435
2015-06-25-10 37 12.741	-0.28918457 -0.7404022 9.162201
2015-06-25-10 37 12.747	-0.17373657 -0.62376404 8.76944
2015-06-25-10 37 12.752	-0.0642395 -0.5023651 8.3897705
2015-06-25-10 37 12.757	0.022644043 -0.39405823 8.174347
2015-06-25-10 37 12.762	-0.036865234 -0.28337097 7.970825
2015-06-25-10 37 12.767	-0.05709839 -0.21791077 7.8494263
2015-06-25-10 37 12.772	-0.13446045 -0.15483093 7.576874
2015-06-25-10 37 12.777	-0.26538086 -0.10960388 7.526886
2015-06-25-10 37 12.782	-0.26062012 -0.15602112 7.4661865
2015-06-25-10 37 12.787	-0.3189392 -0.17506409 7.457855
2015-06-25-10 37 12.792	-0.37368774 -0.12150574 7.431671
2015-06-25-10 37 12.797	-0.48913574 -0.063186646 7.366211
2015-06-25-10 37 12.802	-0.62719727 -0.0036773682 7.4328613
2015-06-25-10 37 12.807	-0.6664734 0.022506714 7.48761
2015-06-25-10 37 12.812	-0.63671875 0.030838013 7.5375977
2015-06-25-10 37 12.817	-0.6057739 0.0070343018 7.585205
2015-06-25-10 37 12.822	-0.58078 -0.0024871826 7.4888
2015-06-25-10 37 12.827	-0.5891113 0.061782837 7.4840393
2015-06-25-10 37 12.833	-0.5605469 0.12010193 7.5614014
2015-06-25-10 37 12.838	-0.53793335 0.15342712 7.7863464
2015-06-25-10 37 12.842	-0.4677124 0.23197937 8.070801
2015-06-25-10 37 12.847	-0.38082886 0.21174622 8.457611
2015-06-25-10 37 12.853	-0.30703735 0.1391449 8.699219
2015-06-25-10 37 12.857	-0.21896362 0.070114136 8.975342
2015-06-25-10 37 12.862	-0.1546936 0.07368469 9.263367
2015-06-25-10 37 12.867	-0.08328247 0.11653137 9.289551
2015-06-25-10 37 12.873	-0.028533936 0.10105896 9.28241
2015-06-25-10 37 12.877	0.067871094 0.11653137 9.232422
2015-06-25-10 37 12.883	0.06311035 0.10462952 9.278839
2015-06-25-10 37 12.888	0.07382202 0.13557434 9.228851
2015-06-25-10 37 12.893	0.1499939 0.123672485 9.227661
2015-06-25-10 37 12.898	0.35351563 0.20341492 9.175293
2015-06-25-10 37 12.903	0.42492676 0.29743958 9.239563
2015-06-25-10 37 12.908	0.51776123 0.42359924 9.293121
2015-06-25-10 37 12.913	0.5522766 0.49263 9.233612
2015-06-25-10 37 12.918	0.5772705 0.5021515 9.401428
2015-06-25-10 37 12.923	0.62368774 0.5330963 9.489502
2015-06-25-10 37 12.928	0.5784607 0.5914154 9.578766
2015-06-25-10 37 12.934	0.58203125 0.6735382 9.821564
2015-06-25-10 37 12.938	0.6451111 0.7009125 10.011993
2015-06-25-10 37 12.943	0.70700073 0.6818695 10.136963
2015-06-25-10 37 12.949	0.5772705 0.6652069 10.267883
2015-06-25-10 37 12.953	0.5141907 0.62950134 10.410706
2015-06-25-10 37 12.958	0.39517212 0.50691223 10.545197
2015-06-25-10 37 12.963	0.3630371 0.38908386 10.739197
2015-06-25-10 37 12.968	0.39517212 0.25935364 10.984375
2015-06-25-10 37 12.973	0.3963623 0.043930054 11.311676
2015-06-25-10 37 12.978	0.4951477 -0.17149353 11.802032
2015-06-25-10 37 12.983	0.6201172 -0.39405823 12.04126
2015-06-25-10 37 12.990	0.785553 -0.6356659 12.487579
2015-06-25-10 37 12.994	0.785553 -0.6356659 12.487579
2015-06-25-10 37 12.998	0.8557739 -0.7165985 12.436401
2015-06-25-10 37 13.003	1.0235901 -0.7356415 12.319763
2015-06-25-10 37 13.008	1.0581055 -0.64875793 12.086487
2015-06-25-10 37 13.014	1.0235901 -0.5356903 11.838928
2015-06-25-10 37 13.018	0.9640808 -0.4702301 11.602081
2015-06-25-10 37 13.024	0.8748169 -0.264328 11.295013
2015-06-25-10 37 13.029	0.76651 -0.14411926 10.945099
2015-06-25-10 37 13.035	0.6355896 -0.15959167 10.56543
2015-06-25-10 37 13.039	0.8676758 -0.17625427 9.916779
2015-06-25-10 37 13.044	1.0795288 -0.21672058 9.596619
2015-06-25-10 37 13.049	1.3366089 -0.4464264 9.375244
2015-06-25-10 37 13.054	1.5889282 -0.6832733 9.232422
2015-06-25-10 37 13.059	1.773407 -0.90940857 9.372864
2015-06-25-10 37 13.064	1.9840698 -1.1272125 9.698975
2015-06-25-10 37 13.069	2.062622 -1.3235931 10.157196
2015-06-25-10 37 13.074	2.0197754 -1.4414215 10.914154
2015-06-25-10 37 13.079	1.8293457 -1.6235199 11.524719
2015-06-25-10 37 13.085	1.5817871 -1.8520355 12.217407
2015-06-25-10 37 13.089	1.2271118 -2.0067596 13.157654
2015-06-25-10 37 13.095	0.7653198 -2.1936188 14.121704
2015-06-25-10 37 13.100	0.28329468 -2.4209442 15.050049
2015-06-25-10 37 13.105	-0.20587158 -2.6280365 15.82843
2015-06-25-10 37 13.110	-0.6414795 -2.84227 16.286652
2015-06-25-10 37 13.116	-1.0223389 -2.996994 16.581818
2015-06-25-10 37 13.120	-1.3008423 -3.0529327 16.556824
2015-06-25-10 37 13.125	-1.3782043 -3.1148224 15.999817
2015-06-25-10 37 13.130	-1.3258362 -2.9731903 15.083374
2015-06-25-10 37 13.135	-1.1318359 -2.8029938 14.144318
2015-06-25-10 37 13.141	-0.7866821 -2.5304413 12.857727
2015-06-25-10 37 13.145	-0.46652222 -2.3066864 11.813934
2015-06-25-10 37 13.149	-0.058288574 -2.0829315 10.457123
2015-06-25-10 37 13.155	0.3297119 -1.7937164 9.67041
2015-06-25-10 37 13.160	0.65463257 -1.534256 8.777771
2015-06-25-10 37 13.166	0.9997864 -1.3295441 8.156494
2015-06-25-10 37 13.170	1.1473694 -1.0974579 7.660187
2015-06-25-10 37 13.175	1.3449402 -0.9498749 7.341217
2015-06-25-10 37 13.180	1.4520569 -0.77848816 7.316223
2015-06-25-10 37 13.186	1.5198975 -0.6011505 7.3709717
2015-06-25-10 37 13.190	1.7257996 -0.47380066 7.5352173
2015-06-25-10 37 13.196	1.8103027 -0.28456116 7.724457
2015-06-25-10 37 13.200	1.8436279 -0.12983704 8.086273
2015-06-25-10 37 13.205	1.8602905 -0.0024871826 8.183868
2015-06-25-10 37 13.210	1.7936401 0.09510803 8.467133
2015-06-25-10 37 13.215	1.7531738 0.1308136 8.755157
2015-06-25-10 37 13.220	1.5960693 0.11653137 8.871796
2015-06-25-10 37 13.225	1.4734802 0.10820007 8.936066
2015-06-25-10 37 13.230	1.3282776 -0.047714233 8.749207
2015-06-25-10 37 13.236	1.362793 -0.06437683 8.630188
2015-06-25-10 37 13.241	1.1985474 0.051071167 8.587341
2015-06-25-10 37 13.246	1.042633 0.07368469 8.217194
2015-06-25-10 37 13.251	1.0569153 0.110580444 8.017242
2015-06-25-10 37 13.256	1.1283264 0.15461731 7.7673035
2015-06-25-10 37 13.261	1.1342773 0.2700653 7.5030823
2015-06-25-10 37 13.265	1.2247314 0.31529236 7.213867
2015-06-25-10 37 13.270	1.228302 0.37480164 7.1722107
2015-06-25-10 37 13.276	1.228302 0.5104828 7.021057
2015-06-25-10 37 13.281	1.1759338 0.5580902 6.7461243
2015-06-25-10 37 13.286	1.1426086 0.608078 6.603302
2015-06-25-10 37 13.292	1.035492 0.71281433 6.6140137
2015-06-25-10 37 13.297	0.98431396 0.7163849 6.5664063
2015-06-25-10 37 13.301	0.92718506 0.74256897 6.629486
2015-06-25-10 37 13.306	0.8236389 0.6985321 6.800873
2015-06-25-10 37 13.311	0.79745483 0.6473541 7.0496216
2015-06-25-10 37 13.317	0.79507446 0.59736633 7.3638306
2015-06-25-10 37 13.321	0.8081665 0.57951355 7.6280518
2015-06-25-10 37 13.326	0.7819824 0.5509491 7.867279
2015-06-25-10 37 13.331	0.7522278 0.5271454 8.113647
2015-06-25-10 37 13.337	0.7415161 0.543808 8.281464
2015-06-25-10 37 13.342	0.6582031 0.49858093 8.4409485
2015-06-25-10 37 13.346	0.6105957 0.4854889 8.475464
2015-06-25-10 37 13.351	0.4380188 0.49620056 8.402863
2015-06-25-10 37 13.357	0.3142395 0.575943 8.390961
2015-06-25-10 37 13.361	0.13809204 0.6104584 8.167206
2015-06-25-10 37 13.386	-0.020202637 0.6509247 8.171967
2015-06-25-10 37 13.411	-0.07614136 0.71162415 8.238617
2015-06-25-10 37 13.426	-0.07614136 0.7461395 8.348114
2015-06-25-10 37 13.433	-0.04638672 0.76994324 8.351685
2015-06-25-10 37 13.434	-0.05709839 0.7639923 8.483795
2015-06-25-10 37 13.435	-0.013061523 0.7663727 8.469513
2015-06-25-10 37 13.435	0.06906128 0.81040955 8.5802
2015-06-25-10 37 13.436	0.22140503 0.723526 9.275269
2015-06-25-10 37 13.436	0.31066895 0.70329285 10.280975
2015-06-25-10 37 13.438	0.16189575 0.53071594 11.818695
2015-06-25-10 37 13.444	0.13571167 0.36766052 12.23645
2015-06-25-10 37 13.449	0.09643555 0.4438324 12.405457
2015-06-25-10 37 13.457	-0.06185913 0.40931702 12.625641
2015-06-25-10 37 13.458	-0.27609253 0.44026184 12.55304
2015-06-25-10 37 13.464	-0.60458374 0.43193054 12.278107
2015-06-25-10 37 13.470	-0.8640442 0.47120667 11.811554
2015-06-25-10 37 13.474	-0.99853516 0.5319061 11.345001
2015-06-25-10 37 13.483	-1.0925598 0.51524353 10.882019
2015-06-25-10 37 13.484	-1.0592346 0.59498596 10.620178
2015-06-25-10 37 13.493	-1.0378113 0.69377136 10.322632
2015-06-25-10 37 13.494	-0.9937744 0.76042175 10.252411
2015-06-25-10 37 13.505	-0.94140625 0.787796 10.348816
2015-06-25-10 37 13.505	-0.9116516 0.76994324 10.672546
2015-06-25-10 37 13.509	-0.7807312 0.8151703 11.155762
2015-06-25-10 37 13.514	-0.77597046 0.8806305 11.548523
2015-06-25-10 37 13.523	-0.71170044 0.86872864 11.888916
2015-06-25-10 37 13.524	-0.7081299 0.90086365 11.896057
2015-06-25-10 37 13.530	-0.7866821 0.838974 11.992462
2015-06-25-10 37 13.535	-0.79977417 0.8461151 11.78537
2015-06-25-10 37 13.544	-0.79382324 0.76042175 11.434265
2015-06-25-10 37 13.544	-0.6176758 0.7461395 10.965332
2015-06-25-10 37 13.552	-0.32369995 0.7140045 10.530914
2015-06-25-10 37 13.555	-0.18444824 0.60450745 10.073883
