2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 38 40.870	0.15594482 -0.6773224 9.087219
2015-06-25-10 38 40.874	0.2559204 -0.54759216 8.559967
2015-06-25-10 38 40.880	0.42373657 -0.33335876 8.152924
2015-06-25-10 38 40.884	0.74627686 -0.082229614 7.674469
2015-06-25-10 38 40.889	0.9807434 0.08201599 7.2805176
2015-06-25-10 38 40.894	1.1378479 0.29862976 7.0484314
2015-06-25-10 38 40.900	1.2878113 0.53904724 7.066284
2015-06-25-10 38 40.904	1.0390625 0.5854645 6.724701
2015-06-25-10 38 40.910	0.9176636 0.68782043 6.481903
2015-06-25-10 38 40.917	0.75341797 0.69496155 6.3962097
2015-06-25-10 38 40.921	0.7165222 0.7080536 6.3759766
2015-06-25-10 38 40.926	0.56417847 0.7639923 6.4331055
2015-06-25-10 38 40.930	0.43325806 0.71281433 6.5818787
2015-06-25-10 38 40.937	0.323761 0.69377136 6.8318176
2015-06-25-10 38 40.940	0.32614136 0.6580658 7.117462
2015-06-25-10 38 40.946	0.41183472 0.5676117 7.4542847
2015-06-25-10 38 40.950	0.5260925 0.52119446 7.7434998
2015-06-25-10 38 40.955	0.586792 0.42836 7.924408
2015-06-25-10 38 40.961	0.62249756 0.4021759 8.107697
2015-06-25-10 38 40.965	0.59750366 0.3283844 8.302887
2015-06-25-10 38 40.970	0.4868164 0.20698547 8.518311
2015-06-25-10 38 40.975	0.44396973 0.1724701 8.846802
2015-06-25-10 38 40.980	0.37493896 0.19270325 9.145538
2015-06-25-10 38 40.985	0.4225464 0.15937805 9.408569
2015-06-25-10 38 40.990	0.47491455 0.06059265 9.684692
2015-06-25-10 38 40.995	0.5284729 -0.009628296 9.982239
2015-06-25-10 38 41.001	0.4225464 0.03916931 10.233368
2015-06-25-10 38 41.005	0.26306152 -0.058425903 10.465454
2015-06-25-10 38 41.010	0.18450928 -0.07984924 10.664215
2015-06-25-10 38 41.016	-0.001159668 -0.15364075 10.9105835
2015-06-25-10 38 41.021	-0.15112305 -0.2559967 11.40213
2015-06-25-10 38 41.025	-0.25942993 -0.41667175 11.994843
2015-06-25-10 38 41.030	-0.35821533 -0.5856781 12.481628
2015-06-25-10 38 41.035	-0.50341797 -0.72135925 12.81012
2015-06-25-10 38 41.041	-0.6474304 -0.8320465 12.957703
2015-06-25-10 38 41.045	-0.75335693 -1.0308075 13.035065
2015-06-25-10 38 41.051	-0.9128418 -1.23909 12.862488
2015-06-25-10 38 41.056	-1.0068665 -1.3343048 12.49353
2015-06-25-10 38 41.061	-1.0175781 -1.4152374 12.3638
2015-06-25-10 38 41.066	-1.112793 -1.3688202 12.098389
2015-06-25-10 38 41.071	-1.0187683 -1.2926483 11.956757
2015-06-25-10 38 41.076	-0.84262085 -1.1807709 11.817505
2015-06-25-10 38 41.081	-0.7140808 -1.0498505 11.790131
2015-06-25-10 38 41.086	-0.61172485 -0.9974823 11.59256
2015-06-25-10 38 41.091	-0.5403137 -0.89393616 11.631836
2015-06-25-10 38 41.096	-0.42010498 -0.7915802 11.6354065
2015-06-25-10 38 41.101	-0.38201904 -0.6666107 11.799652
2015-06-25-10 38 41.106	-0.50341797 -0.5618744 11.955566
2015-06-25-10 38 41.112	-0.67837524 -0.49879456 12.167419
2015-06-25-10 38 41.117	-0.9295044 -0.5856781 12.224548
2015-06-25-10 38 41.121	-0.9854431 -0.7165985 12.206696
2015-06-25-10 38 41.126	-1.1056519 -0.8570404 12.211456
2015-06-25-10 38 41.131	-1.22229 -1.0438995 12.003174
2015-06-25-10 38 41.136	-1.3353577 -1.1284027 11.709198
2015-06-25-10 38 41.142	-1.3448792 -1.1760101 11.4045105
2015-06-25-10 38 41.146	-1.1984863 -1.117691 10.927246
2015-06-25-10 38 41.151	-1.0639954 -1.0962677 10.465454
2015-06-25-10 38 41.156	-0.8200073 -0.96177673 9.881073
2015-06-25-10 38 41.162	-0.4855652 -0.9165497 9.332397
2015-06-25-10 38 41.166	-0.1463623 -0.7273102 8.906311
2015-06-25-10 38 41.171	0.2487793 -0.7404022 8.64566
2015-06-25-10 38 41.176	0.56655884 -0.68922424 8.606384
2015-06-25-10 38 41.182	0.97717285 -0.72016907 8.696838
2015-06-25-10 38 41.186	1.1866455 -0.75587463 9.096741
2015-06-25-10 38 41.192	1.2521057 -0.81300354 9.695404
2015-06-25-10 38 41.197	1.0378723 -0.9665375 10.4999695
2015-06-25-10 38 41.202	0.71295166 -1.1593475 11.360474
2015-06-25-10 38 41.207	0.31185913 -1.2807465 12.417358
2015-06-25-10 38 41.212	-0.15231323 -1.36763 13.469482
2015-06-25-10 38 41.219	-1.0116272 -1.6009064 15.31665
2015-06-25-10 38 41.222	-1.0116272 -1.6009064 15.31665
2015-06-25-10 38 41.227	-1.369873 -1.8437042 15.843903
2015-06-25-10 38 41.232	-1.6745605 -2.0317535 15.998627
2015-06-25-10 38 41.237	-1.901886 -2.1710052 15.805817
2015-06-25-10 38 41.242	-2.197052 -2.2614594 15.278564
2015-06-25-10 38 41.247	-2.222046 -2.272171 14.435913
2015-06-25-10 38 41.252	-2.0697021 -2.1233978 13.4123535
2015-06-25-10 38 41.257	-1.8673706 -1.8567963 12.307861
2015-06-25-10 38 41.263	-1.5543518 -1.5306854 11.236694
2015-06-25-10 38 41.267	-1.2853699 -1.265274 10.209564
2015-06-25-10 38 41.272	-0.946167 -1.0427094 9.340729
2015-06-25-10 38 41.277	-0.61053467 -0.7999115 8.621857
2015-06-25-10 38 41.283	-0.32608032 -0.61424255 8.042236
2015-06-25-10 38 41.287	-0.082092285 -0.4369049 7.576874
2015-06-25-10 38 41.292	0.12023926 -0.33216858 7.3126526
2015-06-25-10 38 41.297	0.2237854 -0.23695374 7.1888733
2015-06-25-10 38 41.303	0.27734375 -0.16673279 7.162689
2015-06-25-10 38 41.307	0.39160156 -0.1738739 7.2948
2015-06-25-10 38 41.312	0.38208008 -0.1988678 7.4995117
2015-06-25-10 38 41.318	0.35708618 -0.21791077 7.6982727
2015-06-25-10 38 41.323	0.26901245 -0.2726593 7.8506165
2015-06-25-10 38 41.327	0.19641113 -0.16911316 8.13269
2015-06-25-10 38 41.333	0.042877197 -0.25004578 8.348114
2015-06-25-10 38 41.338	-0.1296997 -0.27027893 8.506409
2015-06-25-10 38 41.343	-0.19277954 -0.25956726 8.6718445
2015-06-25-10 38 41.348	-0.2868042 -0.2476654 8.675415
2015-06-25-10 38 41.353	-0.3034668 -0.2071991 8.628998
2015-06-25-10 38 41.358	-0.33798218 -0.13459778 8.423096
2015-06-25-10 38 41.363	-0.3522644 -0.0834198 8.264801
2015-06-25-10 38 41.369	-0.32965088 -0.017959595 7.6720886
2015-06-25-10 38 41.373	-0.32965088 -0.017959595 7.6720886
2015-06-25-10 38 41.378	-0.18563843 0.0034637451 7.4709473
2015-06-25-10 38 41.383	-0.15707397 0.06535339 7.1436462
2015-06-25-10 38 41.388	-0.10708618 0.112960815 6.819916
2015-06-25-10 38 41.393	0.05239868 0.24388123 6.5794983
2015-06-25-10 38 41.398	0.13571167 0.53071594 6.249817
2015-06-25-10 38 41.403	0.12976074 0.6568756 6.0986633
2015-06-25-10 38 41.408	0.1166687 0.8163605 5.8618164
2015-06-25-10 38 41.414	0.07977295 0.903244 5.6190186
2015-06-25-10 38 41.419	-0.052337646 0.9199066 5.507141
2015-06-25-10 38 41.424	-0.12017822 0.9770355 5.5345154
2015-06-25-10 38 41.429	-0.25585938 0.9615631 5.552368
2015-06-25-10 38 41.436	-0.3439331 0.9639435 5.6844788
2015-06-25-10 38 41.439	-0.4760437 0.9199066 6.0046387
2015-06-25-10 38 41.445	-0.5748291 0.81159973 6.3819275
2015-06-25-10 38 41.451	-0.7081299 0.7342377 6.854431
2015-06-25-10 38 41.454	-0.830719 0.63783264 7.329315
2015-06-25-10 38 41.459	-0.9116516 0.52952576 7.9589233
2015-06-25-10 38 41.465	-0.97354126 0.37599182 8.51712
2015-06-25-10 38 41.469	-0.7807312 0.31410217 8.942017
2015-06-25-10 38 41.475	-0.631958 0.21888733 9.164581
2015-06-25-10 38 41.481	-0.57125854 0.20341492 9.264557
2015-06-25-10 38 41.486	-0.5188904 0.17842102 9.243134
2015-06-25-10 38 41.491	-0.44509888 0.15937805 9.303833
2015-06-25-10 38 41.497	-0.3106079 0.19865417 9.359772
2015-06-25-10 38 41.501	-0.12017822 0.20936584 9.484741
2015-06-25-10 38 41.508	0.06906128 0.27601624 9.566864
2015-06-25-10 38 41.513	0.1333313 0.20579529 9.791809
2015-06-25-10 38 41.519	0.21069336 0.20817566 10.069122
2015-06-25-10 38 41.528	0.17022705 0.1879425 10.278595
2015-06-25-10 38 41.531	0.16427612 0.06416321 10.465454
2015-06-25-10 38 41.532	0.123809814 -0.045333862 10.653503
2015-06-25-10 38 41.534	0.021453857 -0.18815613 10.921295
2015-06-25-10 38 41.539	-0.07376099 -0.2881317 11.139099
2015-06-25-10 38 41.544	-0.16540527 -0.36192322 11.5520935
2015-06-25-10 38 41.549	-0.285614 -0.4714203 11.91748
2015-06-25-10 38 41.554	-0.3522644 -0.61305237 12.231689
2015-06-25-10 38 41.559	-0.4272461 -0.61424255 12.453064
2015-06-25-10 38 41.565	-0.34988403 -0.6201935 12.3923645
2015-06-25-10 38 41.569	-0.3356018 -0.5773468 12.284058
2015-06-25-10 38 41.574	-0.26657104 -0.5452118 12.079346
2015-06-25-10 38 41.579	-0.18087769 -0.43095398 11.741333
2015-06-25-10 38 41.585	0.013122559 -0.32621765 11.4366455
2015-06-25-10 38 41.589	0.2559204 -0.17149353 11.190277
2015-06-25-10 38 41.594	0.40945435 -0.17506409 10.892731
2015-06-25-10 38 41.599	0.61416626 -0.25361633 10.727295
2015-06-25-10 38 41.605	0.67129517 -0.25242615 10.801086
2015-06-25-10 38 41.609	0.83078 -0.3714447 10.907013
2015-06-25-10 38 41.614	1.0057373 -0.4797516 11.133148
2015-06-25-10 38 41.619	1.1057129 -0.5963898 11.516388
2015-06-25-10 38 41.625	1.1628418 -0.7415924 11.806793
2015-06-25-10 38 41.629	1.0688171 -0.82847595 11.966278
2015-06-25-10 38 41.634	0.96884155 -0.9046478 12.166229
2015-06-25-10 38 41.640	0.8343506 -0.95939636 12.1698
2015-06-25-10 38 41.645	0.74746704 -0.82133484 12.04364
2015-06-25-10 38 41.650	0.6284485 -0.7665863 11.823456
2015-06-25-10 38 41.655	0.5951233 -0.6594696 11.653259
2015-06-25-10 38 41.661	0.4368286 -0.6166229 11.475922
2015-06-25-10 38 41.666	0.4284973 -0.49760437 11.14386
2015-06-25-10 38 41.672	0.44992065 -0.41429138 10.75705
2015-06-25-10 38 41.675	0.5772705 -0.4131012 10.335724
2015-06-25-10 38 41.680	0.83673096 -0.40119934 9.877502
2015-06-25-10 38 41.685	1.2449646 -0.50593567 9.644226
2015-06-25-10 38 41.690	1.6781921 -0.64042664 9.382385
2015-06-25-10 38 41.695	2.1042786 -0.86180115 9.233612
2015-06-25-10 38 41.700	2.3649292 -1.1081696 9.28717
2015-06-25-10 38 41.706	2.5505981 -1.418808 9.584717
2015-06-25-10 38 41.710	2.587494 -1.5675812 10.088165
2015-06-25-10 38 41.716	2.3673096 -1.7532501 10.8272705
2015-06-25-10 38 41.721	2.0483398 -1.7508698 11.616364
2015-06-25-10 38 41.726	1.5413208 -1.8234711 12.481628
2015-06-25-10 38 41.730	0.9069519 -1.8306122 13.406403
2015-06-25-10 38 41.735	0.37017822 -1.8639374 14.16098
2015-06-25-10 38 41.740	-0.04638672 -1.9877167 14.80368
2015-06-25-10 38 41.746	-0.3451233 -2.0615082 15.083374
2015-06-25-10 38 41.750	-0.5891113 -2.1710052 15.077423
2015-06-25-10 38 41.756	-0.8735657 -2.150772 14.697754
2015-06-25-10 38 41.760	-1.0378113 -2.1162567 14.082428
2015-06-25-10 38 41.766	-1.0330505 -2.0817413 13.148132
2015-06-25-10 38 41.770	-0.92474365 -1.8948822 12.138855
2015-06-25-10 38 41.776	-0.67123413 -1.8020477 11.115295
2015-06-25-10 38 41.780	-0.27371216 -1.649704 10.022705
2015-06-25-10 38 41.786	0.18331909 -1.4806976 9.096741
2015-06-25-10 38 41.791	0.6760559 -1.2593231 8.38501
2015-06-25-10 38 41.797	1.1426086 -1.0165253 7.8172913
2015-06-25-10 38 41.801	1.5353699 -0.84632874 7.353119
2015-06-25-10 38 41.806	1.9257507 -0.64042664 7.161499
2015-06-25-10 38 41.811	2.0697632 -0.411911 7.1067505
2015-06-25-10 38 41.816	2.2649536 -0.23457336 7.1722107
2015-06-25-10 38 41.823	2.337555 -0.12745667 7.3055115
2015-06-25-10 38 41.828	2.318512 0.010604858 7.609009
2015-06-25-10 38 41.831	2.1316528 0.080825806 7.891083
2015-06-25-10 38 41.836	1.9388428 0.12486267 8.19339
2015-06-25-10 38 41.841	1.5270386 0.11891174 8.521881
2015-06-25-10 38 41.847	1.1092834 0.06892395 8.8194275
2015-06-25-10 38 41.851	0.7438965 0.123672485 9.145538
2015-06-25-10 38 41.856	0.35708618 0.07725525 9.416901
2015-06-25-10 38 41.861	0.057159424 0.080825806 9.615662
2015-06-25-10 38 41.867	-0.15826416 0.15223694 9.7561035
2015-06-25-10 38 41.873	-0.24990845 0.15699768 9.752533
2015-06-25-10 38 41.879	-0.20706177 0.19984436 9.654938
2015-06-25-10 38 41.889	-0.14160156 0.24745178 9.421661
2015-06-25-10 38 41.891	0.011932373 0.35932922 9.199097
2015-06-25-10 38 41.895	0.12857056 0.4259796 8.789673
2015-06-25-10 38 41.899	0.3808899 0.53666687 8.411194
2015-06-25-10 38 41.904	0.5427551 0.6675873 7.969635
2015-06-25-10 38 41.907	0.70462036 0.7889862 7.3947754
2015-06-25-10 38 41.912	0.9259949 0.935379 6.993683
2015-06-25-10 38 41.917	1.0497742 1.0044098 6.572357
2015-06-25-10 38 41.925	1.1009521 1.1222382 6.1462708
2015-06-25-10 38 41.927	1.0819092 1.2329254 5.8677673
2015-06-25-10 38 41.932	0.9486084 1.268631 5.666626
2015-06-25-10 38 41.937	0.7165222 1.3448029 5.571411
2015-06-25-10 38 41.942	0.47253418 1.4055023 5.6499634
2015-06-25-10 38 41.947	0.2809143 1.3590851 5.8511047
2015-06-25-10 38 41.952	0.083343506 1.3793182 6.155792
2015-06-25-10 38 41.957	-0.03805542 1.2519684 6.585449
2015-06-25-10 38 41.962	-0.17611694 1.1603241 6.981781
2015-06-25-10 38 41.968	-0.3867798 1.0460663 7.48761
2015-06-25-10 38 41.975	-0.64624023 0.95085144 7.9672546
2015-06-25-10 38 41.977	-0.7628784 0.84968567 8.239807
2015-06-25-10 38 41.982	-0.86047363 0.76994324 8.639709
2015-06-25-10 38 41.989	-0.85928345 0.6580658 8.717072
2015-06-25-10 38 41.992	-0.8699951 0.5914154 8.788483
2015-06-25-10 38 41.997	-0.8616638 0.5902252 8.864655
2015-06-25-10 38 42.002	-0.7236023 0.58070374 8.859894
2015-06-25-10 38 42.008	-0.55459595 0.6068878 8.827759
2015-06-25-10 38 42.012	-0.45224 0.7818451 8.939636
2015-06-25-10 38 42.018	-0.30822754 0.95085144 9.151489
2015-06-25-10 38 42.023	-0.06304932 1.1055756 9.28598
2015-06-25-10 38 42.028	0.14880371 1.1829376 9.515686
2015-06-25-10 38 42.032	0.2654419 1.1496124 9.764435
2015-06-25-10 38 42.038	0.37731934 1.1436615 9.950104
2015-06-25-10 38 42.043	0.5189514 0.954422 10.152435
2015-06-25-10 38 42.048	0.5927429 0.85801697 10.392853
2015-06-25-10 38 42.053	0.56655884 0.6806793 10.708252
2015-06-25-10 38 42.058	0.49395752 0.46287537 11.046265
2015-06-25-10 38 42.063	0.40112305 0.33790588 11.59613
2015-06-25-10 38 42.068	0.25473022 0.18318176 11.890106
2015-06-25-10 38 42.073	0.104766846 -0.009628296 12.282867
2015-06-25-10 38 42.078	-0.069000244 -0.21076965 12.68634
2015-06-25-10 38 42.083	-0.3034668 -0.3059845 13.058868
2015-06-25-10 38 42.088	-0.37368774 -0.36787415 13.363556
2015-06-25-10 38 42.093	-0.44509888 -0.4047699 13.696808
2015-06-25-10 38 42.098	-0.49627686 -0.495224 13.830109
2015-06-25-10 38 42.103	-0.6390991 -0.5130768 13.762268
2015-06-25-10 38 42.109	-0.72836304 -0.46665955 13.512329
2015-06-25-10 38 42.113	-0.6736145 -0.4785614 13.313568
2015-06-25-10 38 42.118	-0.4927063 -0.3809662 13.058868
2015-06-25-10 38 42.125	-0.26895142 -0.21076965 12.695862
2015-06-25-10 38 42.129	-0.2701416 -0.12031555 12.48877
2015-06-25-10 38 42.133	-0.2701416 -0.12031555 12.48877
2015-06-25-10 38 42.138	-0.30703735 -0.033432007 11.91391
2015-06-25-10 38 42.143	-0.29037476 0.009414673 11.6604
2015-06-25-10 38 42.149	-0.32965088 0.043930054 11.168854
2015-06-25-10 38 42.154	-0.41296387 -0.010818481 10.828461
2015-06-25-10 38 42.158	-0.24990845 -0.017959595 10.378571
2015-06-25-10 38 42.163	0.007171631 0.016555786 10.044128
2015-06-25-10 38 42.170	0.4380188 -0.007247925 9.743011
2015-06-25-10 38 42.173	0.6332092 -0.19291687 9.41095
2015-06-25-10 38 42.179	0.92718506 -0.3631134 9.15744
2015-06-25-10 38 42.184	1.2390137 -0.60591125 8.957489
2015-06-25-10 38 42.189	1.4627686 -0.9498749 9.162201
2015-06-25-10 38 42.194	1.6282043 -1.0950775 9.673981
2015-06-25-10 38 42.199	1.5924988 -1.1736298 10.607086
2015-06-25-10 38 42.204	1.3794556 -1.2581329 11.715149
2015-06-25-10 38 42.209	1.0057373 -1.3319244 12.87677
2015-06-25-10 38 42.214	0.5058594 -1.3938141 14.243103
2015-06-25-10 38 42.219	-0.04876709 -1.4021454 15.493988
2015-06-25-10 38 42.224	-0.57006836 -1.4854584 16.603241
2015-06-25-10 38 42.230	-0.9057007 -1.5628204 17.472076
2015-06-25-10 38 42.235	-1.343689 -1.6211395 18.021942
2015-06-25-10 38 42.239	-1.754303 -1.649704 18.01004
2015-06-25-10 38 42.245	-2.0197144 -1.765152 17.449463
2015-06-25-10 38 42.250	-2.1446838 -1.7746735 16.458038
2015-06-25-10 38 42.255	-2.0780334 -1.7520599 15.153595
2015-06-25-10 38 42.260	-1.9768677 -1.5961456 13.703949
2015-06-25-10 38 42.265	-1.6745605 -1.3747711 12.132904
2015-06-25-10 38 42.270	-1.2877502 -1.0415192 10.811798
2015-06-25-10 38 42.276	-0.80929565 -0.6927948 9.683502
2015-06-25-10 38 42.280	-0.33322144 -0.35835266 8.752777
2015-06-25-10 38 42.286	0.11904907 -0.10722351 8.058899
2015-06-25-10 38 42.293	0.4868164 0.099868774 7.481659
2015-06-25-10 38 42.297	0.70462036 0.34742737 7.0936584
2015-06-25-10 38 42.301	0.9164734 0.4521637 6.9460754
2015-06-25-10 38 42.307	0.9224243 0.5937958 7.0032043
2015-06-25-10 38 42.311	0.8831482 0.55451965 7.115082
2015-06-25-10 38 42.316	0.84506226 0.5414276 7.4459534
2015-06-25-10 38 42.321	0.74627686 0.35694885 7.789917
2015-06-25-10 38 42.329	0.6867676 0.20698547 8.294556
2015-06-25-10 38 42.334	0.50704956 0.024887085 8.839661
2015-06-25-10 38 42.338	0.355896 -0.052474976 9.178864
2015-06-25-10 38 42.341	0.12023926 -0.19172668 9.5442505
2015-06-25-10 38 42.347	-0.12612915 -0.3047943 9.639465
2015-06-25-10 38 42.353	-0.31655884 -0.28337097 9.80014
2015-06-25-10 38 42.358	-0.50460815 -0.32026672 9.781097
2015-06-25-10 38 42.363	-0.7140808 -0.31669617 9.581146
2015-06-25-10 38 42.369	-0.8045349 -0.264328 9.231232
2015-06-25-10 38 42.371	-0.85809326 -0.26670837 8.906311
2015-06-25-10 38 42.378	-0.7712097 -0.14768982 8.543304
2015-06-25-10 38 42.381	-0.70336914 -0.10484314 8.216003
2015-06-25-10 38 42.385	-0.5772095 0.014175415 7.725647
2015-06-25-10 38 42.391	-0.44866943 0.06892395 7.36026
2015-06-25-10 38 42.395	-0.31655884 0.16294861 7.0174866
2015-06-25-10 38 42.400	-0.1463623 0.20936584 6.6068726
2015-06-25-10 38 42.406	0.053588867 0.33790588 6.2533875
2015-06-25-10 38 42.411	0.18450928 0.37242126 5.922516
2015-06-25-10 38 42.416	0.22735596 0.5569 5.6452026
2015-06-25-10 38 42.421	0.3070984 0.6259308 5.4583435
2015-06-25-10 38 42.427	0.3630371 0.7009125 5.3095703
2015-06-25-10 38 42.431	0.36898804 0.79493713 5.275055
2015-06-25-10 38 42.436	0.3630371 0.8889618 5.2464905
2015-06-25-10 38 42.441	0.30114746 0.9556122 5.3500366
2015-06-25-10 38 42.445	0.19641113 0.986557 5.366699
2015-06-25-10 38 42.451	-0.047576904 0.9210968 5.608307
2015-06-25-10 38 42.456	-0.28442383 0.9056244 5.9260864
2015-06-25-10 38 42.461	-0.5105591 0.8151703 6.3164673
2015-06-25-10 38 42.466	-0.76763916 0.67710876 6.8449097
2015-06-25-10 38 42.472	-0.94854736 0.54737854 7.366211
2015-06-25-10 38 42.476	-1.0687561 0.40812683 7.80777
2015-06-25-10 38 42.481	-1.0711365 0.25578308 8.1910095
2015-06-25-10 38 42.486	-1.0068665 0.07249451 8.508789
2015-06-25-10 38 42.492	-0.8057251 -0.052474976 8.8003845
2015-06-25-10 38 42.496	-0.49746704 -0.1000824 8.937256
2015-06-25-10 38 42.501	-0.16540527 -0.15245056 9.021759
2015-06-25-10 38 42.506	0.15713501 -0.15602112 8.880127
2015-06-25-10 38 42.512	0.47372437 -0.037002563 8.758728
2015-06-25-10 38 42.516	0.8105469 0.041549683 8.508789
2015-06-25-10 38 42.522	1.0343018 0.091537476 8.295746
2015-06-25-10 38 42.527	1.2044983 0.20936584 8.198151
2015-06-25-10 38 42.532	1.3413696 0.35575867 8.096985
2015-06-25-10 38 42.537	1.3973083 0.3867035 8.286224
2015-06-25-10 38 42.541	1.3782654 0.44859314 8.545685
2015-06-25-10 38 42.547	1.3258972 0.51286316 8.849182
2015-06-25-10 38 42.552	1.131897 0.40574646 9.334778
2015-06-25-10 38 42.557	0.7760315 0.3700409 10.036987
2015-06-25-10 38 42.562	0.58917236 0.24269104 10.780853
2015-06-25-10 38 42.566	0.21664429 0.17008972 11.489014
2015-06-25-10 38 42.572	-0.055908203 -0.035812378 12.112671
2015-06-25-10 38 42.577	-0.3272705 -0.25123596 12.419739
2015-06-25-10 38 42.582	-0.5498352 -0.4285736 12.422119
2015-06-25-10 38 42.587	-0.71765137 -0.5547333 12.261444
2015-06-25-10 38 42.592	-0.798584 -0.73683167 11.951996
2015-06-25-10 38 42.597	-0.7652588 -0.78800964 11.509247
2015-06-25-10 38 42.602	-0.58792114 -0.7427826 10.976044
2015-06-25-10 38 42.607	-0.3022766 -0.6416168 10.540436
2015-06-25-10 38 42.613	0.10714722 -0.54759216 10.165527
2015-06-25-10 38 42.617	0.4534912 -0.35835266 9.758484
2015-06-25-10 38 42.623	0.83792114 -0.22267151 9.513306
2015-06-25-10 38 42.628	1.0795288 -0.06199646 9.291931
2015-06-25-10 38 42.632	1.3187561 0.10343933 9.425232
2015-06-25-10 38 42.637	1.5413208 0.28434753 9.595428
2015-06-25-10 38 42.642	1.6222534 0.45454407 9.938202
2015-06-25-10 38 42.661	1.593689 0.460495 10.449982
2015-06-25-10 38 42.701	1.4437256 0.43193054 11.008179
2015-06-25-10 38 42.707	1.2949524 0.43669128 11.573517
2015-06-25-10 38 42.716	1.0985718 0.2950592 12.055542
2015-06-25-10 38 42.730	0.7926941 0.18437195 12.407837
2015-06-25-10 38 42.730	0.5272827 0.018936157 12.62207
2015-06-25-10 38 42.732	0.2809143 -0.034622192 12.795837
2015-06-25-10 38 42.733	0.022644043 -0.14411926 12.642303
2015-06-25-10 38 42.733	1.1283264 -0.66185 10.688019
2015-06-25-10 38 42.734	1.5734558 -0.78800964 10.5321045
2015-06-25-10 38 42.735	1.3580322 -0.9153595 13.233826
2015-06-25-10 38 42.736	0.9736023 -1.0177155 14.362122
2015-06-25-10 38 42.752	0.9736023 -1.0177155 14.362122
2015-06-25-10 38 42.754	0.48443604 -0.98677063 15.197632
2015-06-25-10 38 42.755	0.0036010742 -1.0141449 16.036713
2015-06-25-10 38 42.762	-0.44628906 -1.1248322 16.684174
2015-06-25-10 38 42.766	-0.78549194 -1.265274 16.996002
2015-06-25-10 38 42.767	-1.0901794 -1.4021454 16.943634
2015-06-25-10 38 42.769	-1.3413086 -1.469986 16.47351
2015-06-25-10 38 42.776	-1.4424744 -1.5116425 15.593964
2015-06-25-10 38 42.781	-1.3770142 -1.380722 14.475189
2015-06-25-10 38 42.783	-1.2127686 -1.2747955 13.295715
2015-06-25-10 38 42.788	-0.946167 -0.9915314 12.10672
2015-06-25-10 38 42.793	-0.6902771 -0.7165985 11.027222
2015-06-25-10 38 42.798	-0.2868042 -0.4452362 10.013184
2015-06-25-10 38 42.803	0.072631836 -0.15602112 9.159821
2015-06-25-10 38 42.808	0.5391846 0.110580444 8.482605
2015-06-25-10 38 42.814	1.0259705 0.39979553 7.7922974
2015-06-25-10 38 42.823	1.4163513 0.62117004 7.4983215
2015-06-25-10 38 42.824	1.7317505 0.7901764 7.0877075
2015-06-25-10 38 42.833	1.9685974 0.9889374 6.918701
2015-06-25-10 38 42.835	2.164978 1.0615387 6.853241
2015-06-25-10 38 42.843	2.357788 1.1686554 6.7473145
2015-06-25-10 38 42.845	2.4458618 1.0877228 6.8699036
2015-06-25-10 38 42.853	2.555359 1.0782013 7.034149
2015-06-25-10 38 42.855	2.3220825 0.7806549 7.578064
2015-06-25-10 38 42.864	2.3220825 0.7806549 7.578064
2015-06-25-10 38 42.865	1.8198242 0.5200043 8.301697
