2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 04 01.117	0.94503784 0.13676453 8.874176
2015-06-26-20 04 01.120	0.8474426 0.2129364 8.825378
2015-06-26-20 04 01.127	0.7593689 0.3200531 8.83847
2015-06-26-20 04 01.132	0.6582031 0.45811462 8.817047
2015-06-26-20 04 01.137	0.44754028 0.5330963 8.830139
2015-06-26-20 04 01.141	0.38684082 0.60331726 8.693268
2015-06-26-20 04 01.144	0.17260742 0.56166077 8.687317
2015-06-26-20 04 01.150	0.15118408 0.68782043 8.508789
2015-06-26-20 04 01.157	-0.06185913 0.7092438 8.551636
2015-06-26-20 04 01.162	-0.0725708 0.8473053 8.380249
2015-06-26-20 04 01.168	-0.069000244 0.90086365 8.368347
2015-06-26-20 04 01.172	-0.05114746 0.9389496 8.370728
2015-06-26-20 04 01.176	-0.0154418945 0.9282379 8.475464
2015-06-26-20 04 01.180	0.115478516 0.8080292 8.584961
2015-06-26-20 04 01.187	0.30114746 0.77708435 8.748016
2015-06-26-20 04 01.193	0.40945435 0.723526 8.939636
2015-06-26-20 04 01.196	0.49276733 0.68782043 9.137207
2015-06-26-20 04 01.202	0.5106201 0.7485199 9.28717
2015-06-26-20 04 01.206	0.5879822 0.8330231 9.469269
2015-06-26-20 04 01.212	0.6117859 0.9365692 9.693024
2015-06-26-20 04 01.216	0.71414185 0.9151459 9.994141
2015-06-26-20 04 01.221	0.7748413 0.9603729 10.123871
2015-06-26-20 04 01.225	0.7284241 0.93418884 10.317871
2015-06-26-20 04 01.231	0.7081909 0.9306183 10.426178
2015-06-26-20 04 01.235	0.64749146 0.9139557 10.554718
2015-06-26-20 04 01.240	0.66296387 0.95918274 10.663025
2015-06-26-20 04 01.245	0.522522 0.98298645 10.663025
2015-06-26-20 04 01.251	0.54156494 1.0448761 10.57019
2015-06-26-20 04 01.256	0.5701294 1.1115265 10.444031
2015-06-26-20 04 01.261	0.62368774 1.1234283 10.320251
2015-06-26-20 04 01.268	0.67367554 1.185318 10.2690735
2015-06-26-20 04 01.273	0.67962646 1.268631 10.225037
2015-06-26-20 04 01.276	0.75460815 1.2591095 10.280975
2015-06-26-20 04 01.281	0.914093 1.1734161 10.342865
2015-06-26-20 04 01.286	1.0152588 1.1103363 10.494019
2015-06-26-20 04 01.291	1.1235657 1.0496368 10.843933
2015-06-26-20 04 01.298	1.1783142 1.1043854 11.368805
2015-06-26-20 04 01.301	1.2937622 1.153183 11.907959
2015-06-26-20 04 01.308	1.4603882 1.2257843 12.575653
2015-06-26-20 04 01.314	1.5210876 1.2317352 13.877716
2015-06-26-20 04 01.320	1.5210876 1.2317352 13.877716
2015-06-26-20 04 01.323	1.555603 1.1793671 14.484711
2015-06-26-20 04 01.326	1.5901184 1.2341156 14.891754
2015-06-26-20 04 01.334	1.6305847 1.2019806 15.204773
2015-06-26-20 04 01.337	1.5020447 1.3186188 15.18692
2015-06-26-20 04 01.343	1.2961426 1.4412079 14.704895
2015-06-26-20 04 01.346	1.1009521 1.4662018 13.827728
2015-06-26-20 04 01.352	0.7843628 1.5340424 12.820831
2015-06-26-20 04 01.359	0.48086548 1.666153 11.71991
2015-06-26-20 04 01.363	0.21307373 1.7637482 10.855835
2015-06-26-20 04 01.368	0.1499939 1.7982635 10.188141
2015-06-26-20 04 01.372	0.13928223 1.7732697 9.519257
2015-06-26-20 04 01.377	0.13809204 1.7863617 9.145538
2015-06-26-20 04 01.383	0.20117188 1.7577972 8.911072
2015-06-26-20 04 01.386	0.32614136 1.6947174 8.796814
2015-06-26-20 04 01.392	0.4630127 1.5269012 8.9670105
2015-06-26-20 04 01.399	0.5784607 1.5007172 9.289551
2015-06-26-20 04 01.402	0.5844116 1.4959564 9.86322
2015-06-26-20 04 01.409	0.5689392 1.4066925 10.320251
2015-06-26-20 04 01.414	0.5213318 1.3483734 10.7118225
2015-06-26-20 04 01.417	0.47372437 1.3090973 10.95105
2015-06-26-20 04 01.423	0.37850952 1.2757721 11.064117
2015-06-26-20 04 01.427	0.24520874 1.236496 10.840363
2015-06-26-20 04 01.433	0.040496826 1.1996002 10.571381
2015-06-26-20 04 01.437	-0.090423584 1.147232 10.291687
2015-06-26-20 04 01.442	-0.06661987 1.147232 9.996521
2015-06-26-20 04 01.447	-0.10946655 1.1103363 9.527588
2015-06-26-20 04 01.453	-0.31417847 0.99964905 9.086029
2015-06-26-20 04 01.457	-0.43914795 0.9294281 8.763489
2015-06-26-20 04 01.464	-0.81881714 0.6925812 8.400482
2015-06-26-20 04 01.468	-0.81881714 0.6925812 8.400482
2015-06-26-20 04 01.473	-0.8402405 0.55451965 8.240997
2015-06-26-20 04 01.478	-0.77001953 0.43074036 8.200531
2015-06-26-20 04 01.483	-0.67837524 0.2534027 8.141022
2015-06-26-20 04 01.487	-0.5343628 0.02607727 8.035095
2015-06-26-20 04 01.493	-0.4022522 -0.2881317 8.095795
2015-06-26-20 04 01.498	-0.29989624 -0.559494 8.180298
2015-06-26-20 04 01.503	-0.16659546 -0.7939606 8.411194
2015-06-26-20 04 01.508	-0.042816162 -0.98558044 8.820618
2015-06-26-20 04 01.514	0.3154297 -1.3116913 9.73111
2015-06-26-20 04 01.518	0.3154297 -1.3116913 9.73111
2015-06-26-20 04 01.522	0.48562622 -1.3640594 10.151245
2015-06-26-20 04 01.527	0.66534424 -1.386673 10.678497
2015-06-26-20 04 01.535	0.68081665 -1.4426117 11.039124
2015-06-26-20 04 01.540	0.69866943 -1.4521332 11.266449
2015-06-26-20 04 01.543	0.73080444 -1.4818878 11.490204
2015-06-26-20 04 01.549	0.7736511 -1.4152374 11.430695
2015-06-26-20 04 01.555	0.9093323 -1.3819122 11.055786
2015-06-26-20 04 01.558	0.9093323 -1.3819122 11.055786
2015-06-26-20 04 01.563	0.91885376 -1.3592987 10.82132
2015-06-26-20 04 01.568	1.1080933 -1.2224274 10.571381
2015-06-26-20 04 01.575	1.4651489 -1.0153351 9.713257
2015-06-26-20 04 01.580	1.4651489 -1.0153351 9.713257
2015-06-26-20 04 01.585	1.6758118 -0.9391632 9.293121
2015-06-26-20 04 01.587	1.8126831 -0.87013245 9.040802
2015-06-26-20 04 01.595	2.0316772 -0.6987457 8.724213
2015-06-26-20 04 01.598	2.0316772 -0.6987457 8.724213
2015-06-26-20 04 01.605	1.9745483 -0.4868927 8.649231
2015-06-26-20 04 01.608	2.0054932 -0.31550598 8.64566
2015-06-26-20 04 01.618	1.7710266 -0.16316223 8.509979
2015-06-26-20 04 01.621	1.6317749 -0.12626648 8.374298
2015-06-26-20 04 01.626	1.4425354 -0.08937073 8.143402
2015-06-26-20 04 01.631	1.3973083 -0.08937073 7.951782
2015-06-26-20 04 01.646	1.3020935 -0.01676941 7.6899414
2015-06-26-20 04 01.649	1.1937866 -0.03224182 7.4352417
2015-06-26-20 04 01.652	1.1937866 -0.03224182 7.4352417
2015-06-26-20 04 01.654	1.1366577 0.07487488 7.16864
2015-06-26-20 04 01.657	0.98431396 0.18318176 6.867523
2015-06-26-20 04 01.659	0.98431396 0.18318176 6.867523
2015-06-26-20 04 01.663	0.9081421 0.25816345 6.78183
2015-06-26-20 04 01.668	0.89624023 0.32362366 6.7556458
2015-06-26-20 04 01.674	0.8914795 0.345047 6.9770203
2015-06-26-20 04 01.679	0.9890747 0.4271698 7.129364
2015-06-26-20 04 01.683	1.0331116 0.46644592 7.410248
2015-06-26-20 04 01.688	1.2330627 0.43907166 7.624481
2015-06-26-20 04 01.695	1.3235168 0.39741516 7.9482117
2015-06-26-20 04 01.699	1.4615784 0.32362366 8.245758
2015-06-26-20 04 01.703	1.5496521 0.24983215 8.719452
2015-06-26-20 04 01.709	1.6758118 0.21412659 9.188385
2015-06-26-20 04 01.715	1.7127075 0.17366028 9.533539
2015-06-26-20 04 01.718	1.7615051 0.20936584 9.877502
2015-06-26-20 04 01.723	1.7745972 0.20103455 10.081024
2015-06-26-20 04 01.727	1.7341309 0.06059265 10.163147
2015-06-26-20 04 01.732	1.7388916 0.0129852295 10.315491
2015-06-26-20 04 01.738	1.7793579 -0.041763306 10.394043
2015-06-26-20 04 01.743	1.8531494 -0.18339539 10.622559
2015-06-26-20 04 01.747	1.8293457 -0.37382507 10.690399
2015-06-26-20 04 01.752	1.888855 -0.57496643 10.957001
2015-06-26-20 04 01.758	1.8412476 -0.72969055 11.040314
2015-06-26-20 04 01.764	1.8495789 -0.8475189 11.303345
2015-06-26-20 04 01.768	1.8614807 -0.94511414 11.456879
2015-06-26-20 04 01.773	1.8424377 -0.93678284 11.542572
2015-06-26-20 04 01.778	1.8269653 -0.9403534 11.637787
2015-06-26-20 04 01.783	1.8662415 -0.9165497 11.792511
2015-06-26-20 04 01.788	1.8174438 -0.98677063 11.71991
2015-06-26-20 04 01.793	1.7615051 -1.0688934 11.777039
2015-06-26-20 04 01.798	1.6436768 -1.0807953 11.796082
2015-06-26-20 04 01.803	1.4627686 -1.0034332 11.891296
2015-06-26-20 04 01.808	1.2818604 -0.8641815 11.888916
2015-06-26-20 04 01.813	1.2080688 -0.57377625 11.947235
2015-06-26-20 04 01.819	1.2497253 -0.28694153 11.878204
2015-06-26-20 04 01.823	1.2806702 -0.057235718 11.647308
2015-06-26-20 04 01.828	1.394928 0.112960815 11.241455
2015-06-26-20 04 01.833	1.4949036 0.2962494 10.616608
2015-06-26-20 04 01.839	1.593689 0.43669128 9.958435
2015-06-26-20 04 01.843	1.8210144 0.6414032 9.109833
2015-06-26-20 04 01.848	2.0888062 0.75923157 8.367157
2015-06-26-20 04 01.854	2.356598 0.77708435 7.7292175
2015-06-26-20 04 01.859	2.5922546 0.71281433 7.2995605
2015-06-26-20 04 01.864	2.6577148 0.5342865 7.206726
2015-06-26-20 04 01.869	2.6148682 0.22364807 7.3554993
2015-06-26-20 04 01.874	2.344696 -0.21672058 7.975586
2015-06-26-20 04 01.879	2.1173706 -0.64042664 8.744446
2015-06-26-20 04 01.884	1.6639099 -1.0998383 9.720398
2015-06-26-20 04 01.889	1.3044739 -1.3842926 10.69635
2015-06-26-20 04 01.894	0.9081421 -1.5604401 11.771088
2015-06-26-20 04 01.900	0.55703735 -1.617569 12.647064
2015-06-26-20 04 01.905	0.14761353 -1.6794586 13.240967
2015-06-26-20 04 01.912	-0.06661987 -1.7639618 13.506378
2015-06-26-20 04 01.918	-0.16421509 -1.7401581 12.960083
2015-06-26-20 04 01.924	-0.16421509 -1.7401581 12.960083
2015-06-26-20 04 01.927	-0.08566284 -1.6235199 12.178131
2015-06-26-20 04 01.931	0.08810425 -1.4973602 11.299774
2015-06-26-20 04 01.939	0.37374878 -1.2462311 10.24527
2015-06-26-20 04 01.943	0.6427307 -0.92726135 9.127686
2015-06-26-20 04 01.948	0.8890991 -0.5940094 8.223145
2015-06-26-20 04 01.950	1.1485596 -0.23695374 7.462616
2015-06-26-20 04 01.956	1.3223267 0.052261353 6.7973022
2015-06-26-20 04 01.962	1.4830017 0.2212677 6.27005
2015-06-26-20 04 01.965	1.5758362 0.35456848 5.954651
2015-06-26-20 04 01.970	1.6639099 0.53071594 5.7213745
2015-06-26-20 04 01.976	1.6996155 0.64616394 5.801117
2015-06-26-20 04 01.983	1.5079956 0.72709656 5.9379883
2015-06-26-20 04 01.988	1.4972839 0.8235016 6.2986145
2015-06-26-20 04 01.990	1.3913574 0.90086365 6.7794495
2015-06-26-20 04 01.999	1.3592224 0.91752625 7.3186035
2015-06-26-20 04 02.001	1.27948 0.89134216 7.867279
2015-06-26-20 04 02.006	1.241394 0.91038513 8.495697
2015-06-26-20 04 02.011	1.1247559 0.98417664 9.002716
2015-06-26-20 04 02.017	1.0902405 0.9306183 9.357391
2015-06-26-20 04 02.024	1.1164246 0.9472809 9.641846
2015-06-26-20 04 02.029	1.1045227 1.0413055 9.821564
2015-06-26-20 04 02.033	1.1247559 1.1031952 9.919159
2015-06-26-20 04 02.037	1.0961914 1.1769867 9.706116
2015-06-26-20 04 02.043	1.0819092 1.26268 9.508545
2015-06-26-20 04 02.046	1.1330872 1.3662262 9.174103
2015-06-26-20 04 02.055	1.099762 1.4019318 9.040802
2015-06-26-20 04 02.064	1.0235901 1.4721527 8.659943
2015-06-26-20 04 02.066	0.97003174 1.5149994 8.38382
2015-06-26-20 04 02.069	0.8890991 1.5661774 8.12912
2015-06-26-20 04 02.072	0.8069763 1.5947418 7.951782
2015-06-26-20 04 02.076	0.60702515 1.6828156 7.7304077
2015-06-26-20 04 02.082	0.48919678 1.7328033 7.609009
2015-06-26-20 04 02.086	0.46896362 1.698288 7.3435974
2015-06-26-20 04 02.091	0.39160156 1.6816254 7.315033
2015-06-26-20 04 02.096	0.3963623 1.6375885 7.250763
2015-06-26-20 04 02.101	0.23687744 1.5852203 7.2221985
2015-06-26-20 04 02.106	0.26068115 1.6554413 7.461426
2015-06-26-20 04 02.111	0.22735596 1.5066681 7.6280518
2015-06-26-20 04 02.117	0.2904358 1.403122 7.87204
2015-06-26-20 04 02.122	0.24163818 1.268631 8.223145
2015-06-26-20 04 02.126	0.1583252 1.115097 8.632568
2015-06-26-20 04 02.131	0.16189575 1.0460663 8.977722
2015-06-26-20 04 02.137	0.18927002 1.0198822 9.441895
2015-06-26-20 04 02.141	0.14523315 0.95799255 9.728729
2015-06-26-20 04 02.147	0.17736816 1.0484467 10.146484
2015-06-26-20 04 02.151	0.24520874 1.0175018 10.345245
2015-06-26-20 04 02.156	0.36660767 0.9556122 10.43927
2015-06-26-20 04 02.164	0.44396973 0.9199066 10.461884
2015-06-26-20 04 02.167	0.37493896 0.90205383 10.476166
2015-06-26-20 04 02.172	0.39874268 0.87467957 10.498779
2015-06-26-20 04 02.178	0.42492676 0.9139557 10.530914
2015-06-26-20 04 02.183	0.4546814 0.9603729 10.458313
2015-06-26-20 04 02.187	0.4868164 0.9889374 10.285736
2015-06-26-20 04 02.192	0.44277954 1.1031952 10.1214905
2015-06-26-20 04 02.198	0.3725586 1.088913 9.978668
2015-06-26-20 04 02.203	0.37374878 1.121048 10.086975
2015-06-26-20 04 02.207	0.41183472 0.9948883 10.136963
2015-06-26-20 04 02.213	0.4284973 0.9210968 10.290497
2015-06-26-20 04 02.220	0.47491455 0.7151947 11.039124
2015-06-26-20 04 02.230	0.48086548 0.6223602 11.515198
2015-06-26-20 04 02.232	0.48324585 0.5676117 11.993652
2015-06-26-20 04 02.234	0.48324585 0.5676117 11.993652
2015-06-26-20 04 02.239	0.39279175 0.42478943 13.0017395
2015-06-26-20 04 02.243	0.39279175 0.42478943 13.0017395
2015-06-26-20 04 02.247	0.28448486 0.32243347 13.433777
2015-06-26-20 04 02.253	0.35351563 0.23554993 13.77417
2015-06-26-20 04 02.258	0.1987915 0.046310425 14.207397
2015-06-26-20 04 02.263	0.1987915 0.046310425 14.207397
2015-06-26-20 04 02.268	0.10714722 0.08677673 14.235962
2015-06-26-20 04 02.272	0.029785156 0.19508362 14.272858
2015-06-26-20 04 02.278	-0.10470581 0.7342377 13.587311
2015-06-26-20 04 02.283	-0.10470581 0.7342377 13.587311
2015-06-26-20 04 02.287	-0.24990845 0.9948883 12.792267
2015-06-26-20 04 02.293	-0.3617859 1.1412811 12.206696
2015-06-26-20 04 02.299	-0.22610474 1.0603485 10.958191
2015-06-26-20 04 02.303	-0.22610474 1.0603485 10.958191
2015-06-26-20 04 02.308	-0.023773193 0.99964905 10.56543
2015-06-26-20 04 02.313	0.19165039 0.9603729 10.397614
2015-06-26-20 04 02.319	0.6950989 0.511673 11.123627
2015-06-26-20 04 02.323	0.6950989 0.511673 11.123627
2015-06-26-20 04 02.329	0.8664856 0.16651917 11.768707
2015-06-26-20 04 02.333	1.0462036 -0.20957947 12.55542
2015-06-26-20 04 02.339	1.1354675 -0.8249054 14.061005
2015-06-26-20 04 02.344	1.1354675 -0.8249054 14.061005
2015-06-26-20 04 02.348	1.1069031 -1.0558014 14.676331
2015-06-26-20 04 02.353	1.0235901 -1.187912 15.145264
2015-06-26-20 04 02.361	0.8438721 -1.1010284 15.110748
2015-06-26-20 04 02.366	0.8438721 -1.1010284 15.110748
2015-06-26-20 04 02.370	0.59750366 -0.90940857 14.000305
2015-06-26-20 04 02.377	0.54989624 -0.8070526 13.07196
2015-06-26-20 04 02.381	0.54989624 -0.8070526 13.07196
2015-06-26-20 04 02.385	0.4546814 -0.90345764 11.40332
2015-06-26-20 04 02.389	0.34875488 -0.92012024 10.623749
2015-06-26-20 04 02.393	0.27020264 -0.8820343 10.065552
2015-06-26-20 04 02.399	0.12261963 -0.82847595 9.556152
2015-06-26-20 04 02.404	0.06906128 -0.78800964 9.061035
2015-06-26-20 04 02.408	-0.039245605 -0.72612 8.683746
2015-06-26-20 04 02.414	-0.16064453 -0.69636536 8.302887
2015-06-26-20 04 02.420	-0.11779785 -0.7665863 8.12793
2015-06-26-20 04 02.424	-0.16897583 -0.822525 7.9993896
2015-06-26-20 04 02.428	-0.1546936 -0.92845154 7.9791565
2015-06-26-20 04 02.433	-0.103515625 -1.0260468 8.076752
2015-06-26-20 04 02.439	-0.13565063 -1.1224518 8.207672
2015-06-26-20 04 02.444	-0.055908203 -1.1260223 8.367157
2015-06-26-20 04 02.449	-0.044006348 -1.17482 8.519501
2015-06-26-20 04 02.454	0.032165527 -1.1248322 8.612335
2015-06-26-20 04 02.459	0.083343506 -1.0558014 8.812286
2015-06-26-20 04 02.464	0.22259521 -1.0141449 8.939636
2015-06-26-20 04 02.469	0.34161377 -0.84632874 8.944397
2015-06-26-20 04 02.474	0.43206787 -0.77015686 8.994385
2015-06-26-20 04 02.480	0.4618225 -0.58924866 8.9348755
2015-06-26-20 04 02.484	0.55822754 -0.47618103 8.750397
2015-06-26-20 04 02.489	0.618927 -0.41548157 8.575439
2015-06-26-20 04 02.494	0.74627686 -0.31669617 8.25647
2015-06-26-20 04 02.500	0.73080444 -0.27742004 8.056519
2015-06-26-20 04 02.504	0.69628906 -0.20600891 7.7292175
2015-06-26-20 04 02.509	0.70462036 -0.1905365 7.309082
2015-06-26-20 04 02.514	0.66296387 -0.16673279 7.0615234
2015-06-26-20 04 02.523	0.6284485 -0.11079407 6.853241
2015-06-26-20 04 02.527	0.5391846 0.030838013 6.7532654
2015-06-26-20 04 02.531	0.4451599 0.16889954 6.641388
2015-06-26-20 04 02.535	0.39041138 0.22245789 6.5616455
2015-06-26-20 04 02.541	0.31066895 0.34028625 6.4926147
2015-06-26-20 04 02.545	0.31185913 0.377182 6.347412
2015-06-26-20 04 02.549	0.24401855 0.47834778 6.090332
2015-06-26-20 04 02.554	0.23092651 0.5033417 6.0236816
2015-06-26-20 04 02.560	0.14047241 0.49143982 6.018921
2015-06-26-20 04 02.566	0.15594482 0.6247406 5.960602
2015-06-26-20 04 02.570	0.18688965 0.69496155 5.8558655
2015-06-26-20 04 02.575	0.240448 0.7401886 5.9022827
2015-06-26-20 04 02.581	0.24758911 0.75328064 5.9141846
2015-06-26-20 04 02.585	0.35708618 0.8246918 6.040344
2015-06-26-20 04 02.590	0.49276733 0.83421326 6.1950684
2015-06-26-20 04 02.594	0.5951233 0.96632385 6.4640503
2015-06-26-20 04 02.600	0.72366333 1.0674896 6.7592163
2015-06-26-20 04 02.605	0.9378967 1.1222382 6.9663086
2015-06-26-20 04 02.610	1.1378479 1.0651093 7.1269836
2015-06-26-20 04 02.615	1.2782898 1.0139313 7.3638306
2015-06-26-20 04 02.621	1.4663391 0.9365692 7.707794
2015-06-26-20 04 02.631	1.6746216 0.88301086 8.037476
2015-06-26-20 04 02.633	1.8626709 0.91752625 8.462372
2015-06-26-20 04 02.637	2.0126343 0.93418884 8.933685
2015-06-26-20 04 02.641	2.0911865 0.98298645 9.404999
2015-06-26-20 04 02.646	2.1602173 1.0294037 9.681122
2015-06-26-20 04 02.650	2.2828064 1.0460663 9.947723
2015-06-26-20 04 02.655	2.229248 0.99964905 10.044128
2015-06-26-20 04 02.661	2.2113953 1.0258331 10.114349
2015-06-26-20 04 02.666	2.2066345 0.9270477 10.05484
2015-06-26-20 04 02.674	2.1637878 0.84135437 9.867981
2015-06-26-20 04 02.676	2.0911865 0.7009125 9.744202
2015-06-26-20 04 02.681	2.1625977 0.4688263 9.625183
2015-06-26-20 04 02.687	2.203064 0.24983215 9.590668
2015-06-26-20 04 02.691	2.3542175 0.07487488 9.601379
2015-06-26-20 04 02.696	2.4637146 -0.11198425 9.804901
2015-06-26-20 04 02.702	2.6434326 -0.232193 10.023895
2015-06-26-20 04 02.706	2.7136536 -0.37739563 10.426178
2015-06-26-20 04 02.711	2.8648071 -0.495224 10.7118225
2015-06-26-20 04 02.716	2.9183655 -0.52259827 11.042694
2015-06-26-20 04 02.724	2.94812 -0.58091736 11.522339
2015-06-26-20 04 02.726	2.9076538 -0.6535187 12.025787
2015-06-26-20 04 02.731	2.8588562 -0.7094574 12.517334
2015-06-26-20 04 02.736	2.6220093 -0.74754333 12.919617
2015-06-26-20 04 02.742	2.3839722 -0.7189789 13.249298
2015-06-26-20 04 02.746	2.1376038 -0.62138367 13.501617
2015-06-26-20 04 02.752	1.9447937 -0.5178375 13.487335
2015-06-26-20 04 02.756	1.8043518 -0.24052429 13.317139
2015-06-26-20 04 02.764	1.760315 -0.012008667 12.757751
2015-06-26-20 04 02.769	1.8614807 0.22483826 12.069824
2015-06-26-20 04 02.772	1.8400574 0.42359924 11.292633
2015-06-26-20 04 02.778	1.9162292 0.4593048 10.618988
2015-06-26-20 04 02.782	2.157837 0.38194275 9.778717
2015-06-26-20 04 02.787	2.422058 0.22483826 8.932495
2015-06-26-20 04 02.799	2.6029663 -0.03224182 8.442139
2015-06-26-20 04 02.801	2.8945618 -0.3714447 8.143402
2015-06-26-20 04 02.809	3.0278625 -0.873703 8.2100525
2015-06-26-20 04 02.814	3.126648 -1.3200226 8.828949
2015-06-26-20 04 02.819	3.1480713 -1.643753 9.869171
2015-06-26-20 04 02.822	3.063568 -1.8008575 11.092682
2015-06-26-20 04 02.824	2.5839233 -1.8341827 13.313568
2015-06-26-20 04 02.832	2.1733093 -1.9055939 14.065765
2015-06-26-20 04 02.840	2.1733093 -1.9055939 14.065765
2015-06-26-20 04 02.853	1.8519592 -2.0496063 14.47995
2015-06-26-20 04 02.857	1.6270142 -2.035324 14.725128
2015-06-26-20 04 02.858	1.3984985 -2.0424652 14.551361
2015-06-26-20 04 02.858	1.2699585 -2.0436554 13.803925
2015-06-26-20 04 02.859	1.209259 -1.9484406 12.642303
2015-06-26-20 04 02.861	1.0950012 -1.9234467 11.286682
2015-06-26-20 04 02.866	1.1902161 -1.9436798 9.867981
2015-06-26-20 04 02.870	1.4115906 -2.0448456 8.655182
2015-06-26-20 04 02.875	1.5413208 -2.0650787 7.481659
2015-06-26-20 04 02.880	1.8079224 -2.0317535 6.5914
2015-06-26-20 04 02.886	2.0209656 -1.9186859 5.962982
2015-06-26-20 04 02.891	2.2887573 -1.6699371 5.5416565
2015-06-26-20 04 02.896	2.6041565 -1.3902435 5.4190674
2015-06-26-20 04 02.901	2.8100586 -1.0272369 5.5154724
2015-06-26-20 04 02.906	3.0361938 -0.7237396 5.788025
2015-06-26-20 04 02.911	3.1433105 -0.5047455 6.290283
2015-06-26-20 04 02.916	3.223053 -0.30955505 6.866333
2015-06-26-20 04 02.921	3.1504517 -0.26908875 7.573303
2015-06-26-20 04 02.926	2.9909668 -0.17982483 8.123169
2015-06-26-20 04 02.931	2.767212 -0.18101501 8.783722
2015-06-26-20 04 02.936	2.600586 -0.10484314 9.294312
2015-06-26-20 04 02.941	2.280426 -0.052474976 9.638275
2015-06-26-20 04 02.946	2.0661926 -0.022720337 9.889404
2015-06-26-20 04 02.951	1.9257507 -0.007247925 10.023895
2015-06-26-20 04 02.956	1.6817627 -0.023910522 9.906067
2015-06-26-20 04 02.961	1.5829773 0.020126343 9.763245
2015-06-26-20 04 02.967	1.4603882 0.017745972 9.371674
2015-06-26-20 04 02.972	1.4687195 0.10700989 8.888458
2015-06-26-20 04 02.976	1.4687195 0.10700989 8.888458
2015-06-26-20 04 02.981	1.4984741 0.22840881 8.539734
2015-06-26-20 04 02.987	1.5544128 0.41764832 8.342163
2015-06-26-20 04 02.991	1.5413208 0.5354767 8.123169
2015-06-26-20 04 02.996	1.5948792 0.73661804 7.9482117
2015-06-26-20 04 03.001	1.5698853 0.8139801 7.797058
2015-06-26-20 04 03.007	1.5079956 0.9365692 7.5542603
2015-06-26-20 04 03.011	1.4925232 1.1031952 7.411438
2015-06-26-20 04 03.017	1.4699097 1.1698456 7.316223
2015-06-26-20 04 03.022	1.3877869 1.2638702 7.0246277
2015-06-26-20 04 03.027	1.3877869 1.2638702 7.0246277
2015-06-26-20 04 03.031	1.3473206 1.2650604 7.084137
2015-06-26-20 04 03.037	1.2866211 1.3245697 7.076996
2015-06-26-20 04 03.042	1.228302 1.3733673 7.206726
2015-06-26-20 04 03.047	1.1521301 1.3757477 7.251953
2015-06-26-20 04 03.052	1.1080933 1.3697968 7.3757324
2015-06-26-20 04 03.057	1.0331116 1.3793182 7.578064
2015-06-26-20 04 03.062	0.9997864 1.4947662 7.738739
2015-06-26-20 04 03.067	1.0021667 1.4650116 7.893463
2015-06-26-20 04 03.072	1.0045471 1.4304962 8.085083
2015-06-26-20 04 03.077	1.0247803 1.3543243 8.280273
2015-06-26-20 04 03.082	1.0307312 1.2115021 8.564728
2015-06-26-20 04 03.088	1.042633 1.1424713 8.903931
2015-06-26-20 04 03.092	1.1223755 1.1079559 9.648987
2015-06-26-20 04 03.097	1.112854 1.1067657 9.935822
